,Year,country_name,media_anual
13747,1977,Panama,27.08
13748,1977,Papua New Guinea,26.948937074829935
13749,1977,Paraguay,23.095899692412853
13750,1977,Peru,19.702998746867166
13751,1977,Philippines,26.53954556433904
13752,1977,Pitcairn Islands [United Kingdom],20.783333333333335
13753,1977,Poland,8.10509292929293
13754,1977,Portugal,15.598340773809523
13755,1977,Puerto Rico [United States],24.501714691558444
13756,1977,Qatar,27.598333333333333
13757,1977,Reunion [France],24.59
13758,1977,Romania,8.91735014619883
13759,1977,Russia,-1.3920073541418807
13760,1977,Saint Helena [United Kingdom],16.526041666666664
13761,1977,Saint Kitts and Nevis,26.72
13762,1977,Saint Pierre and Miquelon [France],5.19
13763,1977,Samoa,26.435
13764,1977,Sao Tome and Principe,25.8125
13765,1977,Saudi Arabia,23.250372685185184
13766,1977,Senegal,28.017602040816325
13767,1977,Serbia,11.114891975308641
13768,1977,Seychelles,26.815833333333337
13769,1977,Sierra Leone,26.596574074074073
13770,1977,Singapore,27.360000000000003
13771,1977,Slovakia,6.854108796296297
13772,1977,Slovenia,8.502738095238096
13773,1977,Solomon Islands,26.68434848484848
13774,1977,Somalia,
13775,1977,South Africa,17.77070044914797
13776,1977,South Georgia and the South Sandwich Islands [United Kingdom],2.5116666666666667
13777,1977,Spain,14.340252247506672
13778,1977,Sri Lanka,25.25287878787879
13779,1977,Sudan,27.40282404692082
13780,1977,Suriname,26.564375
13781,1977,Svalbard [Norway],-8.142777777777779
13782,1977,Sweden,3.5279139440035276
13783,1977,Switzerland,6.512611642743222
13784,1977,Syria,20.850197916666666
13785,1977,Taiwan,23.91975
13786,1977,Tajikistan,7.532511462022826
13787,1977,Tanzania,23.28611111111111
13788,1977,Thailand,27.052466583124477
13789,1977,Timor-Leste,27.74444444444444
13790,1977,Togo,26.79403935185185
13791,1977,Tokelau [New Zealand],28.139999999999997
13792,1977,Tonga,25.89684523809524
13793,1977,Trinidad and Tobago,26.235833333333332
13794,1977,Tromelin Island [France],26.726249999999997
13795,1977,Tunisia,19.5089652014652
13796,1977,Turkey,12.833595056971614
13797,1977,Turkmenistan,15.513246753246753
13798,1977,Tuvalu,27.962291666666665
13799,1977,Uganda,22.782597222222222
13800,1977,Ukraine,6.739008944393813
13801,1977,United Arab Emirates,29.74375
13802,1977,United Kingdom,9.186221469351905
13803,1977,United States,11.315152811959111
13804,1977,Unknown,12.265333333333334
13805,1977,Uruguay,17.686764705882354
13806,1977,Uzbekistan,11.887428302394405
13807,1977,Vanuatu,24.85152380952381
13808,1977,Venezuela,26.141111904761907
13809,1977,Vietnam,25.05686755952381
13810,1977,Virgin Islands [United States],26.02439236111111
13811,1977,Wake Island [United States],26.477500000000003
13812,1977,Wallis and Futuna [France],26.88
13813,1977,Western Sahara,
13814,1977,Zambia,21.73
13815,1977,Zimbabwe,20.83553827751196
13816,1978,Afghanistan,13.496866666666667
13817,1978,Albania,13.337833333333332
13818,1978,Algeria,18.208130930517292
13819,1978,American Samoa [United States],26.70875
13820,1978,Angola,22.215391414141415
13821,1978,Antarctica,-12.296598484848486
13822,1978,Antigua and Barbuda,7.629166666666667
13823,1978,Argentina,16.679694430701574
13824,1978,Armenia,5.070791666666667
13825,1978,Australia,17.64455798640119
13826,1978,Austria,6.541076649958229
13827,1978,Azerbaijan,16.295520833333335
13828,1978,"Bahamas, The",25.42527777777778
13829,1978,Bahrain,25.885
13830,1978,Bangladesh,25.380752525252525
13831,1978,Barbados,26.404999999999998
13832,1978,Belarus,5.335132575757576
13833,1978,Belgium,9.069314192343604
13834,1978,Belize,25.69979166666667
13835,1978,Benin,26.749441638608303
13836,1978,Bermuda [United Kingdom],21.71333333333333
13837,1978,Bolivia,17.94131180856181
13838,1978,Bosnia and Herzegovina,8.06575
13839,1978,Botswana,20.658562815656566
13840,1978,Brazil,23.68187880900381
13841,1978,British Indian Ocean Territory [United Kingdom],26.860833333333336
13842,1978,Bulgaria,8.844146245059289
13843,1978,Burkina Faso,28.262152777777775
13844,1978,Burma,25.61861111111111
13845,1978,Burundi,23.66666666666666
13846,1978,Cameroon,25.046139610389613
13847,1978,Canada,2.8077181525880506
13848,1978,Cape Verde,22.492727272727276
13849,1978,Cayman Islands [United Kingdom],26.805
13850,1978,Central African Republic,25.220121693121694
13851,1978,Chad,28.079283333333333
13852,1978,Chile,12.986380357630358
13853,1978,China,11.366366045321637
13854,1978,Christmas Island [Australia],24.52
13855,1978,Cocos (Keeling) Islands [Australia],25.794999999999998
13856,1978,Colombia,24.50188458110517
13857,1978,Comoros,25.72083333333334
13858,1978,Congo (Brazzaville),24.879874074074074
13859,1978,Congo (Kinshasa),25.639166666666668
13860,1978,Cook Islands [New Zealand],26.744041666666668
13861,1978,Costa Rica,23.146101731601732
13862,1978,Cote D'Ivoire,25.416949074074076
13863,1978,Croatia,11.87267543859649
13864,1978,Cuba,25.316633986928107
13865,1978,Cyprus,16.58440476190476
13866,1978,Czech Republic,6.272976190476191
13867,1978,Denmark,7.767039772727273
13868,1978,Dijibouti,29.599999999999998
13869,1978,Dominica,27.31083333333333
13870,1978,Dominican Republic,26.163055555555555
13871,1978,Ecuador,20.299251461988305
13872,1978,Egypt,22.089487179487183
13873,1978,El Salvador,23.42395833333333
13874,1978,Eritrea,20.196805555555557
13875,1978,Estonia,6.052481481481482
13876,1978,Ethiopia,19.26493827160494
13877,1978,Europa Island [France],26.013749999999998
13878,1978,Falkland Islands (Islas Malvinas) [United Kingdom],5.866666666666666
13879,1978,Federated States of Micronesia,27.300133928571427
13880,1978,Fiji,25.1751875
13881,1978,Finland,0.8078796739323055
13882,1978,France,10.795254944178629
13883,1978,French Guiana [France],26.08416666666667
13884,1978,French Polynesia,25.642916666666665
13885,1978,French Southern and Antarctic Lands [France],12.533333333333333
13886,1978,Gabon,25.107854278074868
13887,1978,"Gambia, The",26.22459632034632
13888,1978,Georgia,12.489902777777777
13889,1978,Germany,7.643246576408341
13890,1978,Ghana,26.108333333333334
13891,1978,Gibraltar [United Kingdom],18.16333333333333
13892,1978,Greece,16.280272129186603
13893,1978,Greenland [Denmark],-4.243731884057971
13894,1978,Guadeloupe [France],25.197321428571428
13895,1978,Guam [United States],26.682083333333335
13896,1978,Guatemala,20.426031746031747
13897,1978,Guernsey,10.576666666666668
13898,1978,Guinea,25.181666666666665
13899,1978,Guinea-Bissau,26.939999999999998
13900,1978,Guyana,26.416339285714283
13901,1978,Honduras,26.3389420995671
13902,1978,Hungary,9.554453914141414
13903,1978,Iceland,3.9901515151515152
13904,1978,India,24.830121207974656
13905,1978,Indonesia,26.733962121212123
13906,1978,Iran,16.854528657106783
13907,1978,Iraq,22.82992424242424
13908,1978,Ireland,9.615984195402298
13909,1978,Isle of Man,8.715
13910,1978,Israel,20.030677083333334
13911,1978,Italy,11.740178960712859
13912,1978,Jamaica,
13913,1978,Jan Mayen [Norway],-1.6708333333333334
13914,1978,Japan,14.27045781893004
13915,1978,Jersey,10.72916666666667
13916,1978,Johnston Atoll [United States],27.387500000000006
13917,1978,Jordan,19.5335119047619
13918,1978,Juan De Nova Island [France],
13919,1978,Kazakhstan,5.724031862745099
13920,1978,Kenya,21.83404861111111
13921,1978,Kiribati,27.95732142857143
13922,1978,"Korea, North",8.54895156926407
13923,1978,"Korea, South",12.901834677419354
13924,1978,Kuwait,25.42730158730159
13925,1978,Kyrgyzstan,4.08605081300813
13926,1978,Laos,25.926003401360543
13927,1978,Latvia,5.1505
13928,1978,Lebanon,20.226174242424243
13929,1978,Lesotho,12.974128787878787
13930,1978,Liberia,25.15
13931,1978,Libya,21.626923926767677
13932,1978,Liechtenstein,9.623333333333333
13933,1978,Lithuania,5.719404761904761
13934,1978,Luxembourg,7.500555555555554
13935,1978,Macau S.A.R,22.070833333333336
13936,1978,Macedonia,10.083177083333332
13937,1978,Madagascar,23.800872994652405
13938,1978,Malawi,20.473333333333336
13939,1978,Malaysia,27.270817708333333
13940,1978,Maldives,28.005
13941,1978,Mali,28.58500812547241
13942,1978,Malta,17.583333333333336
13943,1978,Marshall Islands,27.768958333333334
13944,1978,Martinique [France],26.58
13945,1978,Mauritania,27.019636437908495
13946,1978,Mauritius,25.07263888888889
13947,1978,Mayotte [France],26.995
13948,1978,Mexico,21.432532085679718
13949,1978,Midway Islands [United States},18.863333333333333
13950,1978,Moldova,8.28595238095238
13951,1978,Mongolia,0.30534039162112947
13952,1978,Montenegro,13.168333333333331
13953,1978,Morocco,17.634639678030304
13954,1978,Mozambique,23.612272727272728
13955,1978,Namibia,19.107857142857142
13956,1978,Nepal,20.274375
13957,1978,Netherlands,8.778157894736841
13958,1978,Netherlands Antilles [Netherlands],27.657232142857147
13959,1978,New Caledonia [France],23.07138888888889
13960,1978,New Zealand,12.728466666666668
13961,1978,Nicaragua,26.590666666666664
13962,1978,Niger,28.6113933982684
13963,1978,Nigeria,26.253120039682543
13964,1978,Niue [New Zealand],24.963333333333328
13965,1978,Norfolk Island [Australia],18.46333333333334
13966,1978,Northern Mariana Islands [United States],26.59
13967,1978,Norway,3.095667446718494
13968,1978,Oman,25.734166666666667
13969,1978,Pakistan,21.529379703629704
13970,1978,Palau,25.501666666666665
13971,1978,Panama,27.04166666666667
13972,1978,Papua New Guinea,27.10361471861472
13973,1978,Paraguay,23.148390977443608
13974,1978,Peru,19.872583333333335
13975,1978,Philippines,26.340309523809523
13976,1978,Pitcairn Islands [United Kingdom],21.239166666666666
13977,1978,Poland,6.9926870370370375
13978,1978,Portugal,15.777090773809523
13979,1978,Puerto Rico [United States],24.7285120990121
13980,1978,Qatar,27.465
13981,1978,Reunion [France],24.156666666666666
13982,1978,Romania,8.354678936803936
13983,1978,Russia,-1.2745403087598677
13984,1978,Rwanda,21.35
13985,1978,Saint Helena [United Kingdom],16.811761363636364
13986,1978,Saint Kitts and Nevis,26.901666666666667
13987,1978,Saint Pierre and Miquelon [France],2.7944444444444443
13988,1978,Samoa,26.305833333333332
13989,1978,Sao Tome and Principe,25.675000000000004
13990,1978,Saudi Arabia,23.50482142857143
13991,1978,Senegal,28.12377564102564
13992,1978,Serbia,10.397925925925927
13993,1978,Seychelles,26.9675
13994,1978,Sierra Leone,26.483690476190475
13995,1978,Singapore,27.301666666666666
13996,1978,Slovakia,5.8724431818181815
13997,1978,Slovenia,7.433849206349206
13998,1978,Solomon Islands,26.7295
13999,1978,Somalia,
14000,1978,South Africa,17.604771857463522
14001,1978,South Georgia and the South Sandwich Islands [United Kingdom],2.92
14002,1978,Spain,14.40856875573921
14003,1978,Sri Lanka,25.459872589531678
14004,1978,Sudan,27.763597222222224
14005,1978,Suriname,26.53333333333333
14006,1978,Svalbard [Norway],-8.920277777777779
14007,1978,Sweden,2.8267948890717487
14008,1978,Switzerland,6.134540025252525
14009,1978,Syria,19.636875
14010,1978,Taiwan,23.048527777777778
14011,1978,Tajikistan,8.531021259102655
14012,1978,Tanzania,23.274386363636363
14013,1978,Thailand,27.202656249999997
14014,1978,Timor-Leste,27.954545454545453
14015,1978,Togo,26.652838293650795
14016,1978,Tokelau [New Zealand],28.170833333333334
14017,1978,Tonga,26.828333333333333
14018,1978,Trinidad and Tobago,26.26129166666667
14019,1978,Tromelin Island [France],26.573333333333338
14020,1978,Tunisia,19.346596764346764
14021,1978,Turkey,13.054520511664261
14022,1978,Turkmenistan,14.358644423558898
14023,1978,Tuvalu,27.950625000000002
14024,1978,Uganda,22.760793939393942
14025,1978,Ukraine,7.656527558190602
14026,1978,United Arab Emirates,26.91416666666667
14027,1978,United Kingdom,9.005742752197298
14028,1978,United States,10.547312854512969
14029,1978,Unknown,11.918833333333335
14030,1978,Uruguay,17.04198319327731
14031,1978,Uzbekistan,11.730399980483996
14032,1978,Vanuatu,25.36722222222222
14033,1978,Venezuela,26.10552317460317
14034,1978,Vietnam,25.26990625
14035,1978,Virgin Islands [United States],26.145435185185182
14036,1978,Wake Island [United States],26.959166666666665
14037,1978,Wallis and Futuna [France],26.745833333333334
14038,1978,Zambia,21.11888888888889
14039,1978,Zimbabwe,20.110648148148147
14040,1979,Afghanistan,14.623999999999999
14041,1979,Albania,12.164833333333332
14042,1979,Algeria,19.43603684400395
14043,1979,American Samoa [United States],26.914848484848484
14044,1979,Angola,22.43784722222222
14045,1979,Antarctica,-11.679433667027418
14046,1979,Antigua and Barbuda,6.570833333333334
14047,1979,Argentina,16.678268027497193
14048,1979,Armenia,6.641566666666667
14049,1979,Australia,18.436810991193077
14050,1979,Austria,6.990950292397661
14051,1979,Azerbaijan,13.312135416666667
14052,1979,"Bahamas, The",24.509343434343435
14053,1979,Bahrain,26.560000000000002
14054,1979,Bangladesh,26.177747962821492
14055,1979,Barbados,26.057651515151512
14056,1979,Belarus,4.717299377705628
14057,1979,Belgium,9.266761204481794
14058,1979,Belize,25.85361111111111
14059,1979,Benin,27.29717803030303
14060,1979,Bermuda [United Kingdom],22.034583333333334
14061,1979,Bolivia,18.27839005312869
14062,1979,Bosnia and Herzegovina,8.955449999999999
14063,1979,Botswana,21.70151294191919
14064,1979,Brazil,23.69431569998931
14065,1979,British Indian Ocean Territory [United Kingdom],26.83083333333333
14066,1979,Bulgaria,9.301378787878788
14067,1979,Burkina Faso,28.544833333333333
14068,1979,Burma,26.201805555555552
14069,1979,Burundi,23.741666666666664
14070,1979,Cameroon,25.298083333333334
14071,1979,Canada,3.237600681005896
14072,1979,Cape Verde,22.66
14073,1979,Cayman Islands [United Kingdom],26.59875
14074,1979,Central African Republic,25.445687830687827
14075,1979,Chad,25.380000000000003
14076,1979,Chile,12.896611321548821
14077,1979,China,11.356973012399708
14078,1979,Christmas Island [Australia],24.602999999999998
14079,1979,Cocos (Keeling) Islands [Australia],26.1125
14080,1979,Colombia,24.882051870051868
14081,1979,Comoros,26.55833333333333
14082,1979,Congo (Brazzaville),24.889423076923077
14083,1979,Congo (Kinshasa),25.693333333333335
14084,1979,Cook Islands [New Zealand],26.880333333333333
14085,1979,Costa Rica,24.56083333333333
14086,1979,Cote D'Ivoire,25.61660563973064
14087,1979,Croatia,12.75201754385965
14088,1979,Cuba,25.224496527777777
14089,1979,Cyprus,18.499960884353744
14090,1979,Czech Republic,7.07103409090909
14091,1979,Denmark,6.663253968253969
14092,1979,Dijibouti,29.13333333333333
14093,1979,Dominica,27.37333333333333
14094,1979,Dominican Republic,25.426879084967318
14095,1979,Ecuador,20.664158333333333
14096,1979,Egypt,22.097693452380952
14097,1979,El Salvador,23.713143939393937
14098,1979,Eritrea,22.41104166666667
14099,1979,Estonia,7.45133041958042
14100,1979,Ethiopia,19.31787818662819
14101,1979,Europa Island [France],25.72666666666667
14102,1979,Falkland Islands (Islas Malvinas) [United Kingdom],6.333333333333333
14103,1979,Federated States of Micronesia,27.27277777777778
14104,1979,Fiji,25.796354166666667
14105,1979,Finland,2.1946686626746508
14106,1979,France,10.857137468671679
14107,1979,French Guiana [France],26.44083333333333
14108,1979,French Polynesia,25.76852306547619
14109,1979,French Southern and Antarctic Lands [France],20.62366666666667
14110,1979,Gabon,25.420004901960784
14111,1979,"Gambia, The",27.043623737373736
14112,1979,Georgia,13.095902777777775
14113,1979,Germany,7.7065537525879915
14114,1979,Ghana,26.608333333333338
14115,1979,Gibraltar [United Kingdom],18.349166666666665
14116,1979,Greece,16.935709118209118
14117,1979,Greenland [Denmark],-3.9340079365079363
14118,1979,Guadeloupe [France],25.390113636363637
14119,1979,Guam [United States],26.89
14120,1979,Guatemala,20.02215986394558
14121,1979,Guernsey,10.165000000000001
14122,1979,Guinea,24.876851851851853
14123,1979,Guinea-Bissau,27.140454545454546
14124,1979,Guyana,26.40388888888889
14125,1979,Honduras,25.48951388888889
14126,1979,Hungary,10.35399779040404
14127,1979,Iceland,2.468084595959596
14128,1979,India,25.584065830860776
14129,1979,Indonesia,26.90414963248557
14130,1979,Iran,17.245281565656565
14131,1979,Iraq,23.50314393939394
14132,1979,Ireland,8.527371740362812
14133,1979,Isle of Man,9.068106060606063
14134,1979,Israel,20.274583333333332
14135,1979,Italy,11.910451591674319
14136,1979,Jamaica,27.37
14137,1979,Jan Mayen [Norway],-1.5016666666666667
14138,1979,Japan,14.645777121472904
14139,1979,Jersey,10.266666666666667
14140,1979,Johnston Atoll [United States],27.299333333333337
14141,1979,Jordan,20.536753246753246
14142,1979,Juan De Nova Island [France],
14143,1979,Kazakhstan,5.504578214285714
14144,1979,Kenya,21.840530303030302
14145,1979,Kiribati,27.81472222222222
14146,1979,"Korea, North",8.691607142857142
14147,1979,"Korea, South",12.751666666666667
14148,1979,Kuwait,23.467619047619046
14149,1979,Kyrgyzstan,4.9468785583103765
14150,1979,Laos,26.67919191919192
14151,1979,Latvia,5.148594276094276
14152,1979,Lebanon,20.034147727272728
14153,1979,Lesotho,14.646220238095239
14154,1979,Liberia,25.719
14155,1979,Libya,24.107892156862743
14156,1979,Liechtenstein,9.380833333333333
14157,1979,Lithuania,5.8549999999999995
14158,1979,Luxembourg,7.593055555555556
14159,1979,Macau S.A.R,22.320833333333336
14160,1979,Macedonia,11.3034708994709
14161,1979,Madagascar,23.724585317460317
14162,1979,Malawi,20.415
14163,1979,Malaysia,27.510920033670036
14164,1979,Maldives,28.23833333333333
14165,1979,Mali,28.655977272727274
14166,1979,Malta,18.180833333333336
14167,1979,Marshall Islands,27.956041666666668
14168,1979,Martinique [France],26.616666666666664
14169,1979,Mauritania,27.904190228174603
14170,1979,Mauritius,25.08180555555555
14171,1979,Mayotte [France],27.013333333333332
14172,1979,Mexico,21.162999952817394
14173,1979,Midway Islands [United States},
14174,1979,Moldova,8.801441197691199
14175,1979,Mongolia,-0.015754840067340098
14176,1979,Montenegro,14.042638888888888
14177,1979,Morocco,17.391638764880952
14178,1979,Mozambique,23.50844696969697
14179,1979,Namibia,19.749895833333333
14180,1979,Nepal,20.16775
14181,1979,Netherlands,8.296228070175438
14182,1979,Netherlands Antilles [Netherlands],26.874583333333334
14183,1979,New Caledonia [France],22.759166666666665
14184,1979,New Zealand,12.881561904761904
14185,1979,Nicaragua,26.529066666666665
14186,1979,Niger,28.876596320346323
14187,1979,Nigeria,26.845
14188,1979,Niue [New Zealand],24.971666666666668
14189,1979,Norfolk Island [Australia],18.622500000000002
14190,1979,Norway,2.742887725421757
14191,1979,Oman,25.784999999999997
14192,1979,Pakistan,21.770756544237013
14193,1979,Palau,25.55416666666667
14194,1979,Panama,27.475
14195,1979,Papua New Guinea,27.213670634920636
14196,1979,Paraguay,22.91443060860708
14197,1979,Peru,20.095283405483407
14198,1979,Philippines,26.786696767676766
14199,1979,Pitcairn Islands [United Kingdom],20.88
14200,1979,Poland,7.077127632254751
14201,1979,Portugal,15.619949404761906
14202,1979,Puerto Rico [United States],24.254490945165944
14203,1979,Qatar,27.952499999999997
14204,1979,Reunion [France],24.227499999999996
14205,1979,Romania,9.254216297591297
14206,1979,Russia,-1.5965170177773735
14207,1979,Saint Helena [United Kingdom],16.78625
14208,1979,Saint Kitts and Nevis,26.39333333333334
14209,1979,Saint Pierre and Miquelon [France],5.61
14210,1979,Samoa,26.4475
14211,1979,Sao Tome and Principe,26.025000000000002
14212,1979,Saudi Arabia,23.32361734693878
14213,1979,Senegal,28.571393398268395
14214,1979,Serbia,11.37118209876543
14215,1979,Seychelles,26.819583333333334
14216,1979,Sierra Leone,26.89428571428571
14217,1979,Singapore,27.376666666666665
14218,1979,Slovakia,6.871097222222222
14219,1979,Slovenia,8.285760869565218
14220,1979,Solomon Islands,26.79108333333333
14221,1979,South Africa,17.94695233689127
14222,1979,South Georgia and the South Sandwich Islands [United Kingdom],2.8058333333333336
14223,1979,Spain,14.303328130442354
14224,1979,Sri Lanka,25.724938016528924
14225,1979,Sudan,28.42883512544803
14226,1979,Suriname,26.75564814814815
14227,1979,Svalbard [Norway],-8.953888888888889
14228,1979,Sweden,2.9086326414875145
14229,1979,Switzerland,6.418442307692308
14230,1979,Syria,20.212263257575756
14231,1979,Taiwan,23.102253787878787
14232,1979,Tajikistan,8.85934372797745
14233,1979,Tanzania,22.360694444444444
14234,1979,Thailand,27.61907359307359
14235,1979,Timor-Leste,27.025000000000002
14236,1979,Togo,27.552841269841274
14237,1979,Tokelau [New Zealand],28.55208333333333
14238,1979,Tonga,25.5464898989899
14239,1979,Trinidad and Tobago,26.472886363636363
14240,1979,Tromelin Island [France],26.544166666666666
14241,1979,Tunisia,18.90105787037037
14242,1979,Turkey,13.814321403133903
14243,1979,Turkmenistan,16.182783208020048
14244,1979,Tuvalu,28.141003787878788
14245,1979,Uganda,21.845
14246,1979,Ukraine,8.5372683747412
14247,1979,United Arab Emirates,26.121666666666666
14248,1979,United Kingdom,8.637172024193301
14249,1979,United States,10.41321991443738
14250,1979,Unknown,12.145333333333333
14251,1979,Uruguay,17.14734477124183
14252,1979,Uzbekistan,12.55958947155538
14253,1979,Vanuatu,25.410476190476192
14254,1979,Venezuela,26.154270937395935
14255,1979,Vietnam,25.467122549019606
14256,1979,Virgin Islands [United States],26.15608333333333
14257,1979,Wake Island [United States],27.11916666666666
14258,1979,Wallis and Futuna [France],26.982499999999998
14259,1979,Zambia,21.393888888888885
14260,1979,Zimbabwe,20.55865740740741
14261,1980,Afghanistan,13.777277777777778
14262,1980,Albania,13.491733333333332
14263,1980,Algeria,19.01899338484513
14264,1980,American Samoa [United States],27.079166666666666
14265,1980,Angola,22.479166666666668
14266,1980,Antarctica,-12.228786111111111
14267,1980,Antigua and Barbuda,7.045833333333333
14268,1980,Argentina,16.65600515739405
14269,1980,Armenia,5.270818181818181
14270,1980,Australia,18.688677752679784
14271,1980,Austria,6.230563827934518
14272,1980,Azerbaijan,13.848833333333335
14273,1980,"Bahamas, The",23.97
14274,1980,Bahrain,26.26833333333333
14275,1980,Bangladesh,25.419303921568627
14276,1980,Barbados,26.609722222222224
14277,1980,Belarus,6.1391404958677676
14278,1980,Belgium,9.553611111111111
14279,1980,Belize,26.35520833333333
14280,1980,Benin,27.175052083333334
14281,1980,Bermuda [United Kingdom],21.423333333333332
14282,1980,Bolivia,19.405833412698414
14283,1980,Bosnia and Herzegovina,7.987
14284,1980,Botswana,22.039973958333334
14285,1980,Brazil,24.224938361985235
14286,1980,British Indian Ocean Territory [United Kingdom],26.9675
14287,1980,Bulgaria,8.145700019677292
14288,1980,Burkina Faso,28.64334595959596
14289,1980,Burma,25.6363458994709
14290,1980,Burundi,23.683333333333334
14291,1980,Cameroon,25.13017906336088
14292,1980,Canada,3.0834592076422753
14293,1980,Cape Verde,22.638333333333332
14294,1980,Cayman Islands [United Kingdom],27.07208333333333
14295,1980,Central African Republic,25.381498511904763
14296,1980,Chile,12.55141471861472
14297,1980,China,11.111633253936747
14298,1980,Christmas Island [Australia],24.837999999999997
14299,1980,Cocos (Keeling) Islands [Australia],26.11666666666667
14300,1980,Colombia,25.106440733869306
14301,1980,Comoros,25.837500000000002
14302,1980,Congo (Brazzaville),24.649833333333333
14303,1980,Congo (Kinshasa),24.73857142857143
14304,1980,Cook Islands [New Zealand],26.85991666666667
14305,1980,Costa Rica,23.34636904761905
14306,1980,Cote D'Ivoire,25.545162037037038
14307,1980,Croatia,11.736228070175438
14308,1980,Cuba,25.512170231729055
14309,1980,Cyprus,17.254424603174602
14310,1980,Czech Republic,6.171754385964912
14311,1980,Denmark,7.671435425685426
14312,1980,Dijibouti,29.774999999999995
14313,1980,Dominica,27.68166666666667
14314,1980,Dominican Republic,26.095334201388887
14315,1980,Ecuador,20.736805555555556
14316,1980,Egypt,22.61625
14317,1980,El Salvador,21.737222222222226
14318,1980,Eritrea,20.794027777777778
14319,1980,Estonia,5.8444722222222225
14320,1980,Ethiopia,19.443655345976776
14321,1980,Europa Island [France],25.0585
14322,1980,Falkland Islands (Islas Malvinas) [United Kingdom],5.833333333333333
14323,1980,Federated States of Micronesia,27.224285714285713
14324,1980,Fiji,25.30925
14325,1980,Finland,1.6327032520325202
14326,1980,France,10.545345762310605
14327,1980,French Guiana [France],26.31
14328,1980,French Polynesia,25.502268170426067
14329,1980,French Southern and Antarctic Lands [France],20.594083333333334
14330,1980,Gabon,25.406396296296297
14331,1980,"Gambia, The",27.2913446969697
14332,1980,Georgia,12.476331168831168
14333,1980,Germany,7.590817077415761
14334,1980,Ghana,26.224999999999998
14335,1980,Gibraltar [United Kingdom],18.239166666666666
14336,1980,Greece,16.451016891891893
14337,1980,Greenland [Denmark],-4.191274787347156
14338,1980,Guadeloupe [France],26.546111111111113
14339,1980,Guam [United States],27.008541666666666
14340,1980,Guatemala,20.330777777777776
14341,1980,Guernsey,10.516666666666667
14342,1980,Guinea,24.942013888888887
14343,1980,Guinea-Bissau,26.88801587301587
14344,1980,Guyana,26.96666666666667
14345,1980,Honduras,25.241496212121213
14346,1980,Hungary,9.300814814814816
14347,1980,Iceland,4.0739930555555555
14348,1980,India,25.289970438737292
14349,1980,Indonesia,26.828153539661002
14350,1980,Iran,17.239616153226617
14351,1980,Iraq,22.70371212121212
14352,1980,Ireland,9.293824404761905
14353,1980,Isle of Man,8.482291666666667
14354,1980,Israel,19.675104166666667
14355,1980,Italy,11.424213235632026
14356,1980,Jamaica,27.261666666666667
14357,1980,Jan Mayen [Norway],-0.8266666666666665
14358,1980,Japan,13.42207329317269
14359,1980,Jersey,10.5625
14360,1980,Johnston Atoll [United States],27.515833333333333
14361,1980,Jordan,20.005642857142856
14362,1980,Juan De Nova Island [France],
14363,1980,Kazakhstan,5.033814393939394
14364,1980,Kenya,21.876114646464647
14365,1980,Kiribati,27.866805555555555
14366,1980,"Korea, North",7.394776785714286
14367,1980,"Korea, South",11.435375
14368,1980,Kuwait,24.12023809523809
14369,1980,Kyrgyzstan,6.287039442039442
14370,1980,Laos,26.95059523809524
14371,1980,Latvia,5.336333333333334
14372,1980,Lebanon,19.937083333333334
14373,1980,Lesotho,13.77611111111111
14374,1980,Liberia,25.709166666666665
14375,1980,Libya,21.31007843137255
14376,1980,Liechtenstein,9.726666666666665
14377,1980,Lithuania,5.35
14378,1980,Luxembourg,7.669999999999999
14379,1980,Macau S.A.R,22.495000000000005
14380,1980,Macedonia,11.062449494949496
14381,1980,Madagascar,23.38440446127946
14382,1980,Malawi,20.515
14383,1980,Malaysia,27.427453703703705
14384,1980,Maldives,28.338333333333335
14385,1980,Mali,29.55754513888889
14386,1980,Malta,17.33583333333333
14387,1980,Marshall Islands,28.057708333333334
14388,1980,Martinique [France],26.68166666666667
14389,1980,Mauritania,27.47114483065954
14390,1980,Mauritius,25.00097222222222
14391,1980,Mayotte [France],27.063333333333336
14392,1980,Mexico,21.495754871649886
14393,1980,Midway Islands [United States},
14394,1980,Moldova,8.67777380952381
14395,1980,Mongolia,-1.0297926767676766
14396,1980,Montenegro,13.555166666666667
14397,1980,Morocco,17.78652356902357
14398,1980,Mozambique,23.633420897284534
14399,1980,Namibia,19.998852813852814
14400,1980,Nepal,20.003833333333333
14401,1980,Netherlands,8.93543859649123
14402,1980,Netherlands Antilles [Netherlands],28.064166666666665
14403,1980,New Caledonia [France],23.3425
14404,1980,New Zealand,12.546
14405,1980,Nicaragua,26.91583333333333
14406,1980,Niger,28.590111111111113
14407,1980,Nigeria,26.700955086580084
14408,1980,Niue [New Zealand],24.916666666666668
14409,1980,Norfolk Island [Australia],18.39916666666667
14410,1980,Norway,3.270644523188878
14411,1980,Oman,25.798333333333332
14412,1980,Pakistan,22.51031158730159
14413,1980,Palau,25.5725
14414,1980,Panama,27.43333333333333
14415,1980,Papua New Guinea,27.10809523809524
14416,1980,Paraguay,23.08773153409091
14417,1980,Peru,20.07183164983165
14418,1980,Philippines,26.703509406231632
14419,1980,Pitcairn Islands [United Kingdom],21.3125
14420,1980,Poland,6.439662356321839
14421,1980,Portugal,15.723360215053765
14422,1980,Puerto Rico [United States],24.714053821178823
14423,1980,Qatar,27.793333333333337
