,ano,terras_araveis(%),country_code
6687,1994,16.602,BIH
6688,1994,30.683,BLR
6689,1994,2.63,BLZ
6690,1994,5.556,BMU
6691,1994,2.169,BOL
6692,1994,5.131,BRA
6693,1994,37.209,BRB
6694,1994,0.759,BRN
6695,1994,3.518,BTN
6696,1994,0.697,BWA
6697,1994,3.002,CAF
6698,1994,4.591,CAN
6699,1994,10.605,CHE
6700,1994,18.182,CHI
6701,1994,3.061,CHL
6702,1994,12.856,CHN
6703,1994,9.434,CIV
6704,1994,12.608,CMR
6705,1994,2.955,COD
6706,1994,1.385,COG
6707,1994,2.553,COL
6708,1994,34.927,COM
6709,1994,10.174,CPV
6710,1994,4.505,CRI
6711,1994,34.32,CUB
6712,1994,,CUW
6713,1994,0.833,CYM
6714,1994,10.758,CYP
6715,1994,42.927,CZE
6716,1994,33.815,DEU
6717,1994,0.043,DJI
6718,1994,5.333,DMA
6719,1994,59.125,DNK
6720,1994,18.63,DOM
6721,1994,3.139,DZA
6722,1994,5.855,ECU
6723,1994,2.625,EGY
6724,1994,29.645,ESP
6725,1994,22.387,EST
6726,1994,9.932,ETH
6727,1994,7.55,FIN
6728,1994,8.407,FJI
6729,1994,33.048,FRA
6730,1994,0.046,FRO
6731,1994,1.238,GAB
6732,1994,24.433,GBR
6733,1994,11.44,GEO
6734,1994,12.306,GHA
6735,1994,,GIB
6736,1994,11.224,GIN
6737,1994,17.787,GMB
6738,1994,9.957,GNB
6739,1994,0.606,GNQ
6740,1994,22.002,GRC
6741,1994,5.882,GRD
6742,1994,,GRL
6743,1994,12.635,GTM
6744,1994,3.704,GUM
6745,1994,2.029,GUY
6746,1994,6.061,HKG
6747,1994,14.747,HND
6748,1994,19.746,HRV
6749,1994,29.028,HTI
6750,1994,52.849,HUN
6751,1994,9.454,IDN
6752,1994,33.86,IMN
6753,1994,54.664,IND
6754,1994,5.811,IRL
6755,1994,10.644,IRN
6756,1994,11.546,IRQ
6757,1994,1.347,ISL
6758,1994,16.128,ISR
6759,1994,28.319,ITA
6760,1994,14.866,JAM
6761,1994,2.391,JOR
6762,1994,12.781,JPN
6763,1994,12.847,KAZ
6764,1994,9.579,KEN
6765,1994,7.059,KGZ
6766,1994,20.961,KHM
6767,1994,2.469,KIR
6768,1994,26.923,KNA
6769,1994,19.127,KOR
6770,1994,0.281,KWT
6771,1994,3.562,LAO
6772,1994,17.595,LBN
6773,1994,3.634,LBR
6774,1994,1.037,LBY
6775,1994,4.098,LCA
6776,1994,25.0,LIE
6777,1994,14.081,LKA
6778,1994,41.321,LTU
6779,1994,,LUX
6780,1994,27.48,LVA
6781,1994,,MAC
6782,1994,,MAF
6783,1994,20.444,MAR
6784,1994,,MCO
6785,1994,53.4,MDA
6786,1994,4.987,MDG
6787,1994,10.0,MDV
6788,1994,11.6,MEX
6789,1994,2.778,MHL
6790,1994,23.948,MKD
6791,1994,2.59,MLI
6792,1994,37.5,MLT
6793,1994,14.588,MMR
6794,1994,,MNE
6795,1994,0.854,MNG
6796,1994,2.174,MNP
6797,1994,4.54,MOZ
6798,1994,0.437,MRT
6799,1994,45.813,MUS
6800,1994,22.274,MWI
6801,1994,2.824,MYS
6802,1994,0.907,NAM
6803,1994,0.383,NCL
6804,1994,10.251,NER
6805,1994,34.037,NGA
6806,1994,11.218,NIC
6807,1994,26.757,NLD
6808,1994,2.453,NOR
6809,1994,16.321,NPL
6810,1994,,NRU
6811,1994,1.487,NZL
6812,1994,0.094,OMN
6813,1994,39.241,PAK
6814,1994,6.726,PAN
6815,1994,3.37,PER
6816,1994,17.892,PHL
6817,1994,0.652,PLW
6818,1994,0.426,PNG
6819,1994,46.688,POL
6820,1994,24.044,PRT
6821,1994,6.167,PRY
6822,1994,40.691,ROU
6823,1994,7.84,RUS
6824,1994,28.375,RWA
6825,1994,1.706,SAU
6826,1994,6.313,SDN
6827,1994,16.507,SEN
6828,1994,1.493,SGP
6829,1994,0.393,SLB
6830,1994,6.719,SLE
6831,1994,28.185,SLV
6832,1994,16.667,SMR
6833,1994,1.642,SOM
6834,1994,,SRB
6835,1994,,SSD
6836,1994,3.125,STP
6837,1994,0.365,SUR
6838,1994,32.453,SVK
6839,1994,9.732,SVN
6840,1994,6.817,SWE
6841,1994,10.349,SWZ
6842,1994,2.174,SYC
6843,1994,2.692,TCD
6844,1994,39.529,TGO
6845,1994,33.428,THA
6846,1994,6.073,TJK
6847,1994,3.596,TKM
6848,1994,8.742,TLS
6849,1994,22.222,TON
6850,1994,7.797,TTO
6851,1994,18.216,TUN
6852,1994,32.1,TUR
6853,1994,,TUV
6854,1994,10.047,TZA
6855,1994,25.324,UGA
6856,1994,57.463,UKR
6857,1994,7.388,URY
6858,1994,19.865,USA
6859,1994,10.503,UZB
6860,1994,1.641,VUT
6861,1994,10.502,WLD
6862,1994,6.007,WSM
6863,1994,,XKX
6864,1994,3.082,YEM
6865,1994,11.087,ZAF
6866,1994,3.834,ZMB
6867,1994,8.013,ZWE
6868,1995,11.111,ABW
6869,1995,11.734,AFG
6870,1995,2.406,AGO
6871,1995,21.058,ALB
6872,1995,2.128,AND
6873,1995,0.605,ARE
6874,1995,9.904,ARG
6875,1995,15.279,ARM
6876,1995,3.5,ASM
6877,1995,9.091,ATG
6878,1995,2.192,AUS
6879,1995,17.135,AUT
6880,1995,20.745,AZE
6881,1995,36.604,BDI
6882,1995,,BEL
6883,1995,15.874,BEN
6884,1995,12.354,BFA
6885,1995,64.562,BGD
6886,1995,36.138,BGR
6887,1995,2.817,BHR
6888,1995,0.599,BHS
6889,1995,16.602,BIH
6890,1995,30.719,BLR
6891,1995,2.718,BLZ
6892,1995,7.407,BMU
6893,1995,2.4,BOL
6894,1995,5.092,BRA
6895,1995,37.209,BRB
6896,1995,0.759,BRN
6897,1995,3.668,BTN
6898,1995,0.609,BWA
6899,1995,3.002,CAF
6900,1995,4.585,CAN
6901,1995,10.679,CHE
6902,1995,18.182,CHI
6903,1995,2.851,CHL
6904,1995,12.737,CHN
6905,1995,9.434,CIV
6906,1995,12.608,CMR
6907,1995,2.955,COD
6908,1995,1.391,COG
6909,1995,2.162,COL
6910,1995,34.927,COM
6911,1995,10.422,CPV
6912,1995,4.309,CRI
6913,1995,34.302,CUB
6914,1995,,CUW
6915,1995,0.833,CYM
6916,1995,10.725,CYP
6917,1995,42.72,CZE
6918,1995,33.901,DEU
6919,1995,0.043,DJI
6920,1995,4.0,DMA
6921,1995,57.975,DNK
6922,1995,19.251,DOM
6923,1995,3.157,DZA
6924,1995,5.686,ECU
6925,1995,2.83,EGY
6926,1995,28.121,ESP
6927,1995,20.618,EST
6928,1995,9.94,ETH
6929,1995,7.037,FIN
6930,1995,7.816,FJI
6931,1995,33.189,FRA
6932,1995,0.046,FRO
6933,1995,1.261,GAB
6934,1995,24.536,GBR
6935,1995,11.095,GEO
6936,1995,13.184,GHA
6937,1995,,GIB
6938,1995,11.126,GIN
6939,1995,18.281,GMB
6940,1995,9.957,GNB
6941,1995,0.606,GNQ
6942,1995,21.885,GRC
6943,1995,2.941,GRD
6944,1995,,GRL
6945,1995,12.645,GTM
6946,1995,3.704,GUM
6947,1995,2.039,GUY
6948,1995,5.714,HKG
6949,1995,14.3,HND
6950,1995,19.979,HRV
6951,1995,29.028,HTI
6952,1995,53.483,HUN
6953,1995,9.573,IDN
6954,1995,33.509,IMN
6955,1995,54.457,IND
6956,1995,5.757,IRL
6957,1995,10.676,IRN
6958,1995,10.975,IRQ
6959,1995,1.347,ISL
6960,1995,15.943,ISR
6961,1995,28.163,ITA
6962,1995,14.589,JAM
6963,1995,2.856,JOR
6964,1995,12.699,JPN
6965,1995,12.859,KAZ
6966,1995,9.555,KEN
6967,1995,7.07,KGZ
6968,1995,20.961,KHM
6969,1995,2.469,KIR
6970,1995,26.923,KNA
6971,1995,18.484,KOR
6972,1995,0.281,KWT
6973,1995,3.588,LAO
6974,1995,17.595,LBN
6975,1995,3.634,LBR
6976,1995,1.063,LBY
6977,1995,3.279,LCA
6978,1995,25.0,LIE
6979,1995,14.129,LKA
6980,1995,45.724,LTU
6981,1995,,LUX
6982,1995,16.102,LVA
6983,1995,,MAC
6984,1995,,MAF
6985,1995,19.989,MAR
6986,1995,,MCO
6987,1995,53.841,MDA
6988,1995,4.987,MDG
6989,1995,10.0,MDV
6990,1995,11.605,MEX
6991,1995,2.778,MHL
6992,1995,23.83,MKD
6993,1995,2.709,MLI
6994,1995,31.25,MLT
6995,1995,14.597,MMR
6996,1995,,MNE
6997,1995,0.854,MNG
6998,1995,2.174,MNP
6999,1995,4.642,MOZ
7000,1995,0.437,MRT
7001,1995,45.32,MUS
7002,1995,24.395,MWI
7003,1995,2.742,MYS
7004,1995,0.991,NAM
7005,1995,0.383,NCL
7006,1995,11.04,NER
7007,1995,36.123,NGA
7008,1995,13.711,NIC
7009,1995,27.222,NLD
7010,1995,2.702,NOR
7011,1995,16.344,NPL
7012,1995,,NRU
7013,1995,1.497,NZL
7014,1995,0.09,OMN
7015,1995,39.513,PAK
7016,1995,6.726,PAN
7017,1995,3.397,PER
7018,1995,17.725,PHL
7019,1995,0.652,PLW
7020,1995,0.428,PNG
7021,1995,46.394,POL
7022,1995,23.53,PRT
7023,1995,6.544,PRY
7024,1995,40.686,ROU
7025,1995,7.785,RUS
7026,1995,28.375,RWA
7027,1995,1.7,SAU
7028,1995,6.8,SDN
7029,1995,15.982,SEN
7030,1995,1.493,SGP
7031,1995,0.429,SLB
7032,1995,6.719,SLE
7033,1995,28.089,SLV
7034,1995,16.667,SMR
7035,1995,1.65,SOM
7036,1995,,SRB
7037,1995,,SSD
7038,1995,4.167,STP
7039,1995,0.365,SUR
7040,1995,32.37,SVK
7041,1995,9.732,SVN
7042,1995,6.785,SWE
7043,1995,10.349,SWZ
7044,1995,2.174,SYC
7045,1995,2.716,TCD
7046,1995,39.897,TGO
7047,1995,33.393,THA
7048,1995,6.03,TJK
7049,1995,3.703,TKM
7050,1995,8.742,TLS
7051,1995,22.222,TON
7052,1995,7.797,TTO
7053,1995,18.293,TUN
7054,1995,32.034,TUR
7055,1995,,TUV
7056,1995,10.047,TZA
7057,1995,25.324,UGA
7058,1995,57.454,UKR
7059,1995,7.462,URY
7060,1995,19.854,USA
7061,1995,10.52,UZB
7062,1995,1.641,VUT
7063,1995,10.499,WLD
7064,1995,6.007,WSM
7065,1995,,XKX
7066,1995,3.093,YEM
7067,1995,11.129,ZAF
7068,1995,3.826,ZMB
7069,1995,8.039,ZWE
7070,1996,11.111,ABW
7071,1996,11.724,AFG
7072,1996,2.406,AGO
7073,1996,21.058,ALB
7074,1996,2.128,AND
7075,1996,0.648,ARE
7076,1996,9.943,ARG
7077,1996,15.806,ARM
7078,1996,3.55,ASM
7079,1996,9.091,ATG
7080,1996,2.498,AUS
7081,1996,17.087,AUT
7082,1996,21.448,AZE
7083,1996,36.604,BDI
7084,1996,,BEL
7085,1996,17.293,BEN
7086,1996,12.719,BFA
7087,1996,64.201,BGD
7088,1996,37.992,BGR
7089,1996,2.817,BHR
7090,1996,0.599,BHS
7091,1996,17.578,BIH
7092,1996,30.712,BLR
7093,1996,2.762,BLZ
7094,1996,7.407,BMU
7095,1996,2.483,BOL
7096,1996,5.161,BRA
7097,1996,37.209,BRB
7098,1996,0.759,BRN
7099,1996,3.794,BTN
7100,1996,0.609,BWA
7101,1996,3.002,CAF
7102,1996,4.58,CAN
7103,1996,10.633,CHE
7104,1996,18.182,CHI
7105,1996,2.67,CHL
7106,1996,12.712,CHN
7107,1996,9.434,CIV
7108,1996,12.608,CMR
7109,1996,2.955,COD
7110,1996,1.397,COG
7111,1996,2.193,COL
7112,1996,34.927,COM
7113,1996,10.422,CPV
7114,1996,4.113,CRI
7115,1996,32.449,CUB
7116,1996,,CUW
7117,1996,0.833,CYM
7118,1996,10.714,CYP
7119,1996,42.151,CZE
7120,1996,33.902,DEU
7121,1996,0.043,DJI
7122,1996,4.0,DMA
7123,1996,58.05,DNK
7124,1996,19.354,DOM
7125,1996,3.158,DZA
7126,1996,5.805,ECU
7127,1996,2.723,EGY
7128,1996,28.932,ESP
7129,1996,20.854,EST
7130,1996,9.927,ETH
7131,1996,6.971,FIN
7132,1996,7.499,FJI
7133,1996,33.247,FRA
7134,1996,0.046,FRO
7135,1996,1.261,GAB
7136,1996,25.206,GBR
7137,1996,11.239,GEO
7138,1996,14.063,GHA
7139,1996,,GIB
7140,1996,11.131,GIN
7141,1996,18.775,GMB
7142,1996,9.602,GNB
7143,1996,0.642,GNQ
7144,1996,21.8,GRC
7145,1996,2.941,GRD
7146,1996,,GRL
7147,1996,12.701,GTM
7148,1996,3.704,GUM
7149,1996,2.048,GUY
7150,1996,5.714,HKG
7151,1996,14.3,HND
7152,1996,17.613,HRV
7153,1996,29.028,HTI
7154,1996,53.539,HUN
7155,1996,9.904,IDN
7156,1996,33.158,IMN
7157,1996,54.159,IND
7158,1996,5.86,IRL
7159,1996,10.497,IRN
7160,1996,10.975,IRQ
7161,1996,1.337,ISL
7162,1996,15.527,ISR
7163,1996,28.33,ITA
7164,1996,14.312,JAM
7165,1996,2.04,JOR
7166,1996,12.626,JPN
7167,1996,12.226,KAZ
7168,1996,8.207,KEN
7169,1996,7.075,KGZ
7170,1996,20.961,KHM
7171,1996,2.469,KIR
7172,1996,23.077,KNA
7173,1996,18.09,KOR
7174,1996,0.337,KWT
7175,1996,3.57,LAO
7176,1996,17.889,LBN
7177,1996,3.634,LBR
7178,1996,1.153,LBY
7179,1996,3.115,LCA
7180,1996,25.0,LIE
7181,1996,14.144,LKA
7182,1996,45.724,LTU
7183,1996,,LUX
7184,1996,17.034,LVA
7185,1996,,MAC
7186,1996,,MAF
7187,1996,20.381,MAR
7188,1996,,MCO
7189,1996,54.267,MDA
7190,1996,4.987,MDG
7191,1996,10.0,MDV
7192,1996,11.686,MEX
7193,1996,2.778,MHL
7194,1996,23.948,MKD
7195,1996,3.713,MLI
7196,1996,31.25,MLT
7197,1996,14.602,MMR
7198,1996,,MNE
7199,1996,0.854,MNG
7200,1996,2.174,MNP
7201,1996,4.769,MOZ
7202,1996,0.437,MRT
7203,1996,44.828,MUS
7204,1996,25.456,MWI
7205,1996,2.715,MYS
7206,1996,0.991,NAM
7207,1996,0.383,NCL
7208,1996,11.04,NER
7209,1996,36.343,NGA
7210,1996,13.711,NIC
7211,1996,27.461,NLD
7212,1996,2.724,NOR
7213,1996,16.367,NPL
7214,1996,,NRU
7215,1996,1.507,NZL
7216,1996,0.09,OMN
7217,1996,39.63,PAK
7218,1996,6.726,PAN
7219,1996,3.423,PER
7220,1996,17.557,PHL
7221,1996,0.652,PLW
7222,1996,0.431,PNG
7223,1996,45.721,POL
7224,1996,21.858,PRT
7225,1996,6.544,PRY
7226,1996,40.681,ROU
7227,1996,7.695,RUS
7228,1996,30.401,RWA
7229,1996,1.696,SAU
7230,1996,7.017,SDN
7231,1996,16.709,SEN
7232,1996,1.493,SGP
7233,1996,0.429,SLB
7234,1996,6.719,SLE
7235,1996,27.268,SLV
7236,1996,16.667,SMR
7237,1996,1.656,SOM
7238,1996,,SRB
7239,1996,,SSD
7240,1996,4.167,STP
7241,1996,0.365,SUR
7242,1996,32.287,SVK
7243,1996,9.484,SVN
7244,1996,6.896,SWE
7245,1996,10.349,SWZ
7246,1996,2.174,SYC
7247,1996,2.7,TCD
7248,1996,40.265,TGO
7249,1996,33.714,THA
7250,1996,5.795,TJK
7251,1996,3.703,TKM
7252,1996,8.742,TLS
7253,1996,22.222,TON
7254,1996,7.797,TTO
7255,1996,18.312,TUN
7256,1996,31.852,TUR
7257,1996,,TUV
7258,1996,10.16,TZA
7259,1996,25.324,UGA
7260,1996,57.287,UKR
7261,1996,7.536,URY
7262,1996,19.544,USA
7263,1996,10.522,UZB
7264,1996,1.641,VUT
7265,1996,10.493,WLD
7266,1996,6.007,WSM
7267,1996,,XKX
7268,1996,3.119,YEM
7269,1996,11.252,ZAF
7270,1996,3.826,ZMB
7271,1996,8.789,ZWE
7272,1997,11.111,ABW
7273,1997,11.783,AFG
7274,1997,2.406,AGO
7275,1997,21.095,ALB
7276,1997,2.128,AND
7277,1997,0.634,ARE
7278,1997,9.983,ARG
7279,1997,15.982,ARM
7280,1997,3.6,ASM
7281,1997,9.091,ATG
7282,1997,2.721,AUS
7283,1997,17.038,AUT
7284,1997,21.645,AZE
7285,1997,36.994,BDI
7286,1997,,BEL
7287,1997,18.624,BEN
7288,1997,13.816,BFA
7289,1997,64.454,BGD
7290,1997,38.85,BGR
7291,1997,2.817,BHR
7292,1997,0.599,BHS
7293,1997,17.578,BIH
7294,1997,30.44,BLR
7295,1997,2.806,BLZ
7296,1997,7.407,BMU
7297,1997,2.651,BOL
7298,1997,5.23,BRA
7299,1997,37.209,BRB
7300,1997,0.759,BRN
7301,1997,3.844,BTN
7302,1997,0.529,BWA
7303,1997,3.002,CAF
7304,1997,4.577,CAN
7305,1997,10.496,CHE
7306,1997,17.677,CHI
7307,1997,2.666,CHL
7308,1997,12.68,CHN
7309,1997,9.119,CIV
7310,1997,12.608,CMR
7311,1997,2.955,COD
7312,1997,1.435,COG
7313,1997,2.288,COL
7314,1997,34.927,COM
7315,1997,10.918,CPV
7316,1997,4.113,CRI
7317,1997,33.78,CUB
7318,1997,,CUW
7319,1997,0.833,CYM
7320,1997,10.617,CYP
7321,1997,42.06,CZE
7322,1997,33.898,DEU
7323,1997,0.043,DJI
7324,1997,4.0,DMA
7325,1997,59.125,DNK
7326,1997,17.802,DOM
7327,1997,3.212,DZA
7328,1997,5.812,ECU
7329,1997,2.792,EGY
7330,1997,28.602,ESP
7331,1997,20.948,EST
7332,1997,9.9,ETH
7333,1997,6.979,FIN
7334,1997,7.181,FJI
7335,1997,33.366,FRA
7336,1997,0.046,FRO
7337,1997,1.261,GAB
7338,1997,26.322,GBR
7339,1997,11.297,GEO
7340,1997,15.821,GHA
7341,1997,,GIB
7342,1997,11.135,GIN
7343,1997,20.257,GMB
7344,1997,9.602,GNB
7345,1997,0.677,GNQ
7346,1997,21.637,GRC
7347,1997,2.941,GRD
7348,1997,,GRL
7349,1997,13.47,GTM
7350,1997,3.704,GUM
7351,1997,2.058,GUY
7352,1997,4.762,HKG
7353,1997,13.585,HND
7354,1997,17.56,HRV
7355,1997,32.656,HTI
7356,1997,53.675,HUN
7357,1997,10.212,IDN
7358,1997,32.807,IMN
7359,1997,54.353,IND
7360,1997,6.166,IRL
7361,1997,10.132,IRN
7362,1997,10.06,IRQ
7363,1997,1.327,ISL
7364,1997,15.527,ISR
7365,1997,28.061,ITA
7366,1997,13.85,JAM
7367,1997,2.119,JOR
7368,1997,12.535,JPN
7369,1997,12.058,KAZ
7370,1997,8.458,KEN
7371,1997,7.08,KGZ
7372,1997,20.961,KHM
7373,1997,2.469,KIR
7374,1997,23.077,KNA
7375,1997,17.852,KOR
7376,1997,0.337,KWT
7377,1997,3.7,LAO
7378,1997,18.084,LBN
7379,1997,3.841,LBR
7380,1997,1.153,LBY
7381,1997,3.115,LCA
7382,1997,25.0,LIE
7383,1997,14.16,LKA
7384,1997,45.916,LTU
7385,1997,,LUX
7386,1997,17.34,LVA
7387,1997,,MAC
7388,1997,,MAF
7389,1997,20.121,MAR
7390,1997,,MCO
7391,1997,54.283,MDA
7392,1997,4.987,MDG
7393,1997,10.0,MDV
7394,1997,11.721,MEX
7395,1997,2.778,MHL
7396,1997,23.594,MKD
7397,1997,3.713,MLI
7398,1997,28.125,MLT
7399,1997,14.626,MMR
7400,1997,,MNE
7401,1997,0.793,MNG
7402,1997,2.174,MNP
7403,1997,4.959,MOZ
7404,1997,0.437,MRT
7405,1997,44.335,MUS
7406,1997,25.986,MWI
7407,1997,2.705,MYS
7408,1997,0.991,NAM
7409,1997,0.383,NCL
7410,1997,11.04,NER
7411,1997,36.453,NGA
7412,1997,14.542,NIC
7413,1997,28.768,NLD
7414,1997,2.456,NOR
7415,1997,16.39,NPL
7416,1997,,NRU
7417,1997,1.51,NZL
7418,1997,0.094,OMN
7419,1997,40.266,PAK
7420,1997,6.86,PAN
7421,1997,3.45,PER
7422,1997,17.389,PHL
7423,1997,0.652,PLW
7424,1997,0.435,PNG
7425,1997,45.728,POL
7426,1997,20.568,PRT
7427,1997,6.544,PRY
7428,1997,40.718,ROU
7429,1997,7.782,RUS
7430,1997,32.428,RWA
7431,1997,1.693,SAU
7432,1997,6.987,SDN
7433,1997,15.26,SEN
7434,1997,1.493,SGP
7435,1997,0.429,SLB
7436,1997,6.705,SLE
7437,1997,27.268,SLV
7438,1997,16.667,SMR
7439,1997,1.663,SOM
7440,1997,,SRB
7441,1997,,SSD
7442,1997,5.208,STP
7443,1997,0.365,SUR
7444,1997,32.225,SVK
7445,1997,8.59,SVN
7446,1997,6.864,SWE
7447,1997,10.349,SWZ
7448,1997,2.174,SYC
7449,1997,2.859,TCD
7450,1997,40.632,TGO
7451,1997,34.091,THA
7452,1997,5.795,TJK
7453,1997,3.703,TKM
7454,1997,8.541,TLS
7455,1997,20.833,TON
7456,1997,6.823,TTO
7457,1997,18.312,TUN
7458,1997,31.57,TUR
7459,1997,,TUV
7460,1997,10.056,TZA
7461,1997,25.324,UGA
7462,1997,57.1,UKR
7463,1997,7.616,URY
7464,1997,19.39,USA
7465,1997,10.524,UZB
7466,1997,1.641,VUT
7467,1997,10.525,WLD
7468,1997,6.007,WSM
7469,1997,,XKX
7470,1997,3.044,YEM
7471,1997,11.293,ZAF
7472,1997,3.826,ZMB
7473,1997,9.047,ZWE
7474,1998,11.111,ABW
7475,1998,11.893,AFG
7476,1998,2.406,AGO
7477,1998,21.058,ALB
7478,1998,2.128,AND
7479,1998,0.507,ARE
7480,1998,10.021,ARG
7481,1998,15.982,ARM
7482,1998,3.65,ASM
7483,1998,9.091,ATG
7484,1998,2.779,AUS
7485,1998,17.014,AUT
7486,1998,21.779,AZE
7487,1998,36.994,BDI
7488,1998,,BEL
7489,1998,19.954,BEN
7490,1998,14.254,BFA
7491,1998,64.946,BGD
7492,1998,31.962,BGR
7493,1998,2.817,BHR
7494,1998,0.599,BHS
7495,1998,18.555,BIH
7496,1998,30.504,BLR
7497,1998,2.806,BLZ
7498,1998,7.407,BMU
7499,1998,2.745,BOL
7500,1998,5.3,BRA
7501,1998,37.209,BRB
7502,1998,0.759,BRN
7503,1998,3.844,BTN
7504,1998,0.406,BWA
7505,1998,3.002,CAF
7506,1998,4.575,CAN
7507,1998,10.442,CHE
7508,1998,18.687,CHI
7509,1998,2.662,CHL
7510,1998,12.68,CHN
7511,1998,9.119,CIV
7512,1998,12.608,CMR
7513,1998,2.955,COD
7514,1998,1.438,COG
7515,1998,2.299,COL
7516,1998,34.927,COM
7517,1998,10.918,CPV
7518,1998,4.113,CRI
7519,1998,33.277,CUB
7520,1998,,CUW
7521,1998,0.833,CYM
7522,1998,10.833,CYP
7523,1998,42.203,CZE
7524,1998,34.035,DEU
7525,1998,0.043,DJI
7526,1998,4.0,DMA
7527,1998,59.15,DNK
7528,1998,18.009,DOM
7529,1998,3.217,DZA
7530,1998,6.45,ECU
7531,1998,2.806,EGY
7532,1998,27.399,ESP
7533,1998,20.925,EST
7534,1998,9.891,ETH
7535,1998,7.115,FIN
7536,1998,6.864,FJI
7537,1998,33.454,FRA
7538,1998,0.046,FRO
7539,1998,1.261,GAB
7540,1998,25.846,GBR
7541,1998,11.397,GEO
7542,1998,16.033,GHA
7543,1998,,GIB
7544,1998,11.139,GIN
7545,1998,21.245,GMB
7546,1998,9.246,GNB
7547,1998,0.713,GNQ
7548,1998,21.598,GRC
7549,1998,2.941,GRD
7550,1998,,GRL
7551,1998,14.239,GTM
7552,1998,3.704,GUM
7553,1998,2.067,GUY
7554,1998,4.762,HKG
7555,1998,13.585,HND
7556,1998,19.478,HRV
7557,1998,32.656,HTI
7558,1998,53.664,HUN
7559,1998,10.323,IDN
7560,1998,32.456,IMN
7561,1998,54.288,IND
7562,1998,6.473,IRL
7563,1998,10.337,IRN
7564,1998,10.06,IRQ
7565,1998,1.297,ISL
7566,1998,15.481,ISR
7567,1998,28.319,ITA
7568,1998,13.389,JAM
7569,1998,2.153,JOR
7570,1998,12.442,JPN
7571,1998,11.911,KAZ
7572,1998,8.219,KEN
7573,1998,7.091,KGZ
7574,1998,20.961,KHM
7575,1998,2.469,KIR
7576,1998,23.077,KNA
7577,1998,17.707,KOR
7578,1998,0.337,KWT
7579,1998,3.735,LAO
7580,1998,18.28,LBN
7581,1998,3.945,LBR
7582,1998,1.032,LBY
7583,1998,3.279,LCA
7584,1998,25.0,LIE
7585,1998,14.176,LKA
7586,1998,46.107,LTU
7587,1998,,LUX
7588,1998,17.018,LVA
7589,1998,,MAC
7590,1998,,MAF
7591,1998,20.24,MAR
7592,1998,,MCO
7593,1998,54.634,MDA
7594,1998,4.987,MDG
7595,1998,10.0,MDV
7596,1998,11.745,MEX
7597,1998,2.778,MHL
7598,1998,23.083,MKD
7599,1998,3.713,MLI
7600,1998,25.0,MLT
7601,1998,14.622,MMR
7602,1998,,MNE
7603,1998,0.87,MNG
7604,1998,2.174,MNP
7605,1998,5.087,MOZ
7606,1998,0.437,MRT
7607,1998,44.828,MUS
7608,1998,27.577,MWI
7609,1998,2.662,MYS
7610,1998,0.991,NAM
7611,1998,0.383,NCL
7612,1998,11.04,NER
7613,1998,37.331,NGA
7614,1998,14.958,NIC
7615,1998,27.544,NLD
7616,1998,2.459,NOR
7617,1998,16.413,NPL
7618,1998,,NRU
7619,1998,1.52,NZL
7620,1998,0.1,OMN
7621,1998,40.369,PAK
7622,1998,6.995,PAN
7623,1998,3.476,PER
7624,1998,17.222,PHL
7625,1998,0.652,PLW
7626,1998,0.439,PNG
7627,1998,45.894,POL
7628,1998,19.656,PRT
7629,1998,7.173,PRY
7630,1998,40.616,ROU
7631,1998,7.7,RUS
7632,1998,33.239,RWA
7633,1998,1.692,SAU
7634,1998,6.944,SDN
7635,1998,13.946,SEN
7636,1998,1.493,SGP
7637,1998,0.464,SLB
7638,1998,6.705,SLE
7639,1998,28.958,SLV
7640,1998,16.667,SMR
7641,1998,1.663,SOM
7642,1998,,SRB
7643,1998,,SSD
7644,1998,5.208,STP
7645,1998,0.365,SUR
7646,1998,32.162,SVK
7647,1998,8.54,SVN
7648,1998,6.827,SWE
7649,1998,10.349,SWZ
7650,1998,2.174,SYC
7651,1998,2.859,TCD
7652,1998,41.0,TGO
7653,1998,34.428,THA
7654,1998,5.602,TJK
7655,1998,3.703,TKM
7656,1998,8.406,TLS
7657,1998,20.833,TON
7658,1998,6.823,TTO
7659,1998,18.531,TUN
7660,1998,31.754,TUR
7661,1998,,TUV
7662,1998,9.85,TZA
7663,1998,25.424,UGA
7664,1998,56.715,UKR
7665,1998,7.696,URY
7666,1998,19.302,USA
7667,1998,10.527,UZB
7668,1998,1.641,VUT
7669,1998,10.52,WLD
7670,1998,6.007,WSM
7671,1998,,XKX
7672,1998,2.962,YEM
7673,1998,11.293,ZAF
7674,1998,3.826,ZMB
7675,1998,8.789,ZWE
7676,1999,11.111,ABW
7677,1999,11.734,AFG
7678,1999,2.406,AGO
7679,1999,21.058,ALB
7680,1999,2.128,AND
7681,1999,0.605,ARE
7682,1999,10.06,ARG
7683,1999,15.806,ARM
7684,1999,3.75,ASM
7685,1999,9.091,ATG
7686,1999,2.993,AUS
7687,1999,16.99,AUT
7688,1999,22.065,AZE
7689,1999,37.383,BDI
7690,1999,,BEL
7691,1999,20.397,BEN
7692,1999,14.605,BFA
7693,1999,64.808,BGD
7694,1999,32.342,BGR
7695,1999,2.817,BHR
7696,1999,0.599,BHS
7697,1999,18.555,BIH
7698,1999,30.478,BLR
7699,1999,2.806,BLZ
7700,1999,7.407,BMU
7701,1999,2.834,BOL
