,country_name,Year,terras_araveis(%)
10235,Kuwait,1998,0.336700336700337
10236,Latin America & Caribbean (excluding high income),1998,6.70165592827673
10237,Lao PDR,1998,3.73483535528596
10238,Lebanon,1998,18.2795698924731
10239,Liberia,1998,3.94518272425249
10240,Libya,1998,1.03151960171408
10241,St. Lucia,1998,3.27868852459016
10242,Latin America & Caribbean,1998,6.34776207835742
10243,Least developed countries: UN classification,1998,7.00336382820672
10244,Low income,1998,6.82458606102568
10245,Liechtenstein,1998,25.0
10246,Sri Lanka,1998,14.1763674055175
10247,Lower middle income,1998,16.4819406477248
10248,Low & middle income,1998,10.5866526994105
10249,Lesotho,1998,10.7048748353096
10250,Late-demographic dividend,1998,9.10332277651081
10251,Lithuania,1998,46.1072112316528
10252,Luxembourg,1998,
10253,Latvia,1998,17.0183360920501
10254,"Macao SAR, China",1998,
10255,St. Martin (French part),1998,
10256,Morocco,1998,20.2397490477257
10257,Monaco,1998,
10258,Moldova,1998,54.6338498936493
10259,Madagascar,1998,4.98675929428758
10260,Maldives,1998,10.0
10261,Middle East & North Africa,1998,5.00752410644694
10262,Mexico,1998,11.7446436379537
10263,Marshall Islands,1998,2.77777777777778
10264,Middle income,1998,11.2783032712592
10265,North Macedonia,1998,23.0829728666929
10266,Mali,1998,3.71253657217319
10267,Malta,1998,25.0
10268,Myanmar,1998,14.6219053156655
10269,Middle East & North Africa (excluding high income),1998,6.03286435352397
10270,Montenegro,1998,
10271,Mongolia,1998,0.86982441596386
10272,Northern Mariana Islands,1998,2.17391304347826
10273,Mozambique,1998,5.08659935400188
10274,Mauritania,1998,0.436596487823809
10275,Mauritius,1998,44.8275862068966
10276,Malawi,1998,27.577428935087
10277,Malaysia,1998,2.66230406330848
10278,North America,1998,12.0166708194011
10279,Namibia,1998,0.991145282950115
10280,New Caledonia,1998,0.382932166301969
10281,Niger,1998,11.0397094813294
10282,Nigeria,1998,37.3310495514784
10283,Nicaragua,1998,14.9576200764501
10284,Netherlands,1998,27.5444312796209
10285,Norway,1998,2.4586303950236
10286,Nepal,1998,16.4132867132867
10287,Nauru,1998,
10288,New Zealand,1998,1.52038699631613
10289,OECD members,1998,11.3155704798773
10290,Oman,1998,0.10016155088853
10291,Other small states,1998,1.98233575926466
10292,Pakistan,1998,40.3694479036945
10293,Panama,1998,6.99488835082055
10294,Peru,1998,3.476171875
10295,Philippines,1998,17.221719153503
10296,Palau,1998,0.652173913043478
10297,Papua New Guinea,1998,0.439429404230888
10298,Poland,1998,45.8944137908518
10299,Pre-demographic dividend,1998,7.67645886114535
10300,Puerto Rico,1998,5.80608793686584
10301,"Korea, Dem. People's Rep.",1998,19.1014035379121
10302,Portugal,1998,19.655737704918
10303,Paraguay,1998,7.17342058897558
10304,West Bank and Gaza,1998,12.9730066445183
10305,Pacific island small states,1998,3.05066250974279
10306,Post-demographic dividend,1998,12.1074336444674
10307,French Polynesia,1998,0.819672131147541
10308,Qatar,1998,1.11972437553833
10309,Romania,1998,40.6158804825994
10310,Russian Federation,1998,7.69975520868307
10311,Rwanda,1998,33.2387515200649
10312,South Asia,1998,44.4508913978224
10313,Saudi Arabia,1998,1.69187185129019
10314,Sudan,1998,6.94444444444444
10315,Senegal,1998,13.9458785643796
10316,Singapore,1998,1.49253731343284
10317,Solomon Islands,1998,0.464451589853519
10318,Sierra Leone,1998,6.70545857578276
10319,El Salvador,1998,28.957528957529
10320,San Marino,1998,16.6666666666667
10321,Somalia,1998,1.66257531800937
10322,Serbia,1998,
10323,Sub-Saharan Africa (excluding high income),1998,7.45237628462394
10324,South Sudan,1998,
10325,Sub-Saharan Africa,1998,7.45227347508453
10326,Small states,1998,1.98801039921122
10327,Sao Tome and Principe,1998,5.20833333333333
10328,Suriname,1998,0.365384615384615
10329,Slovak Republic,1998,32.1621621621622
10330,Slovenia,1998,8.54021847070507
10331,Sweden,1998,6.82722553190863
10332,Eswatini,1998,10.3488372093023
10333,Sint Maarten (Dutch part),1998,
10334,Seychelles,1998,2.17391304347826
10335,Syrian Arab Republic,1998,25.6230275329198
10336,Turks and Caicos Islands,1998,1.05263157894737
10337,Chad,1998,2.85895806861499
10338,East Asia & Pacific (IDA & IBRD countries),1998,11.5853944025105
10339,Europe & Central Asia (IDA & IBRD countries),1998,11.5867524702789
10340,Togo,1998,41.0001838573267
10341,Thailand,1998,34.4281547887021
10342,Tajikistan,1998,5.60160045727351
10343,Turkmenistan,1998,3.70267912242249
10344,Latin America & the Caribbean (IDA & IBRD countries),1998,6.20517107577362
10345,Timor-Leste,1998,8.40618695359785
10346,Middle East & North Africa (IDA & IBRD countries),1998,6.02802758071388
10347,Tonga,1998,20.8333333333333
10348,South Asia (IDA & IBRD),1998,44.4508913978224
10349,Sub-Saharan Africa (IDA & IBRD countries),1998,7.45227347508453
10350,Trinidad and Tobago,1998,6.82261208576998
10351,Tunisia,1998,18.5311534500515
10352,Turkiye,1998,31.7542195600483
10353,Tuvalu,1998,
10354,Tanzania,1998,9.84985324000903
10355,Uganda,1998,25.424152945298
10356,Ukraine,1998,56.7152843704151
10357,Upper middle income,1998,8.99431386810464
10358,Uruguay,1998,7.69626328419609
10359,United States,1998,19.3015364189821
10360,Uzbekistan,1998,10.5265632346027
10361,St. Vincent and the Grenadines,1998,5.64102564102564
10362,"Venezuela, RB",1998,2.93974264497477
10363,British Virgin Islands,1998,13.3333333333333
10364,Virgin Islands (U.S.),1998,8.57142857142857
10365,Viet Nam,1998,17.7056130756705
10366,Vanuatu,1998,1.64068908941756
10367,World,1998,10.5204655183411
10368,Samoa,1998,6.00706713780919
10369,Kosovo,1998,
10370,"Yemen, Rep.",1998,2.96228952402599
10371,South Africa,1998,11.2934736911523
10372,Zambia,1998,3.82571732199788
10373,Zimbabwe,1998,8.78893628021197
10374,Aruba,1999,11.1111111111111
10375,Africa Eastern and Southern,1999,6.15223670189933
10376,Afghanistan,1999,11.7335909111816
10377,Africa Western and Central,1999,9.82275856808368
10378,Angola,1999,2.40635277131627
10379,Albania,1999,21.0583941605839
10380,Andorra,1999,2.12765957446809
10381,Arab World,1999,4.17006851079802
10382,United Arab Emirates,1999,0.605463249788792
10383,Argentina,1999,10.0603283528642
10384,Armenia,1999,15.8061116965227
10385,American Samoa,1999,3.75
10386,Antigua and Barbuda,1999,9.09090909090909
10387,Australia,1999,2.99311404136782
10388,Austria,1999,16.9898206495395
10389,Azerbaijan,1999,22.0651713922979
10390,Burundi,1999,37.3831775700935
10391,Belgium,1999,
10392,Benin,1999,20.3973040085137
10393,Burkina Faso,1999,14.6052631578947
10394,Bangladesh,1999,64.8075593454713
10395,Bulgaria,1999,32.3420410376932
10396,Bahrain,1999,2.8169014084507
10397,"Bahamas, The",1999,0.599400599400599
10398,Bosnia and Herzegovina,1999,18.5546875
10399,Belarus,1999,30.4779747085069
10400,Belize,1999,2.80578693555458
10401,Bermuda,1999,7.40740740740741
10402,Bolivia,1999,2.83393335179544
10403,Brazil,1999,5.36853893330334
10404,Barbados,1999,34.8837209302326
10405,Brunei Darussalam,1999,0.759013282732448
10406,Bhutan,1999,3.84422110552764
10407,Botswana,1999,0.42348208141443
10408,Central African Republic,1999,3.00170149924556
10409,Canada,1999,4.57225904820542
10410,Central Europe and the Baltics,1999,38.5778937718827
10411,Switzerland,1999,10.370238432579
10412,Channel Islands,1999,19.6969696969697
10413,Chile,1999,2.42087764884363
10414,China,1999,12.679679769243
10415,Cote d'Ivoire,1999,8.80503144654088
10416,Cameroon,1999,12.6081529902054
10417,"Congo, Dem. Rep.",1999,2.95538254559891
10418,"Congo, Rep.",1999,1.44948755490483
10419,Colombia,1999,2.28571428571429
10420,Comoros,1999,34.9274583557227
10421,Cabo Verde,1999,10.9181141439206
10422,Costa Rica,1999,4.30865648256953
10423,Caribbean small states,1999,1.84979622082253
10424,Cuba,1999,33.6126629422719
10425,Curacao,1999,
10426,Cayman Islands,1999,0.833333333333333
10427,Cyprus,1999,10.9415584415584
10428,Czechia,1999,42.1379578102757
10429,Germany,1999,33.8758668118517
10430,Djibouti,1999,0.0431406384814495
10431,Dominica,1999,5.33333333333333
10432,Denmark,1999,57.35
10433,Dominican Republic,1999,17.5947008900849
10434,Algeria,1999,3.22159429660668
10435,East Asia & Pacific (excluding high income),1999,11.7179754401336
10436,Early-demographic dividend,1999,12.6777736910918
10437,East Asia & Pacific,1999,8.88844324721104
10438,Europe & Central Asia (excluding high income),1999,10.7283943640241
10439,Europe & Central Asia,1999,13.1046621710564
10440,Ecuador,1999,6.48252536640361
10441,"Egypt, Arab Rep.",1999,3.00768496659802
10442,Euro area,1999,25.8323558330401
10443,Eritrea,1999,4.93069306930693
10444,Spain,1999,26.9561909338459
10445,Estonia,1999,20.2642132578438
10446,Ethiopia,1999,9.881
10447,European Union,1999,27.6348750024197
10448,Fragile and conflict affected situations,1999,8.87467172325531
10449,Finland,1999,7.14764109130306
10450,Fiji,1999,6.65571975916804
10451,France,1999,33.5176033574035
10452,Faroe Islands,1999,0.0458452722063037
10453,"Micronesia, Fed. Sts.",1999,3.57142857142857
10454,Gabon,1999,1.26130321729344
10455,United Kingdom,1999,24.4574877030546
10456,Georgia,1999,11.368542236293
10457,Ghana,1999,16.2455524303419
10458,Gibraltar,1999,
10459,Guinea,1999,11.1427641217646
10460,"Gambia, The",1999,22.2332015810277
10461,Guinea-Bissau,1999,9.95732574679943
10462,Equatorial Guinea,1999,0.71301247771836
10463,Greece,1999,21.4274631497285
10464,Grenada,1999,2.94117647058824
10465,Greenland,1999,
10466,Guatemala,1999,15.0083053378126
10467,Guam,1999,3.7037037037037
10468,Guyana,1999,2.07670815341631
10469,High income,1999,10.5192081990711
10470,"Hong Kong SAR, China",1999,4.76190476190476
10471,Honduras,1999,13.1200285995174
10472,Heavily indebted poor countries (HIPC),1999,6.65251062473906
10473,Croatia,1999,19.1021284206761
10474,Haiti,1999,32.656023222061
10475,Hungary,1999,53.619153674833
10476,IBRD only,1999,10.8854696808478
10477,IDA & IBRD total,1999,10.6028699821921
10478,IDA total,1999,9.7959267324
10479,IDA blend,1999,19.7254272355053
10480,Indonesia,1999,10.874545283925
10481,IDA only,1999,7.67282026206911
10482,Isle of Man,1999,32.1052631578947
10483,India,1999,54.1421839842055
10484,Not classified,1999,
10485,Ireland,1999,6.77892292059805
10486,"Iran, Islamic Rep.",1999,10.0303298214593
10487,Iraq,1999,9.83149278642797
10488,Iceland,1999,1.28678304239401
10489,Israel,1999,15.3881700554529
10490,Italy,1999,29.0537553976403
10491,Jamaica,1999,13.2040627885503
10492,Jordan,1999,2.1532184950136
10493,Japan,1999,12.3539094650206
10494,Kazakhstan,1999,11.874023039597
10495,Kenya,1999,8.95386021014162
10496,Kyrgyz Republic,1999,7.13242961418144
10497,Cambodia,1999,20.9607976433265
10498,Kiribati,1999,2.46913580246914
10499,St. Kitts and Nevis,1999,26.9230769230769
10500,"Korea, Rep.",1999,17.6135185569148
10501,Kuwait,1999,0.392817059483726
10502,Latin America & Caribbean (excluding high income),1999,6.76464395563608
10503,Lao PDR,1999,3.7998266897747
10504,Lebanon,1999,12.6099706744868
10505,Liberia,1999,4.15282392026578
10506,Libya,1999,1.03151960171408
10507,St. Lucia,1999,3.27868852459016
10508,Latin America & Caribbean,1999,6.3965684027292
10509,Least developed countries: UN classification,1999,7.04908899693846
10510,Low income,1999,6.82686633581952
10511,Liechtenstein,1999,25.0
10512,Sri Lanka,1999,14.4315101259767
10513,Lower middle income,1999,16.5398398118255
10514,Low & middle income,1999,10.609125038665
10515,Lesotho,1999,10.7048748353096
10516,Late-demographic dividend,1999,9.07956817754167
10517,Lithuania,1999,47.1123165283982
10518,Luxembourg,1999,
10519,Latvia,1999,15.861282080126
10520,"Macao SAR, China",1999,
10521,St. Martin (French part),1999,
10522,Morocco,1999,19.7580103069684
10523,Monaco,1999,
10524,Moldova,1999,55.0759878419453
10525,Madagascar,1999,4.98675929428758
10526,Maldives,1999,10.0
10527,Middle East & North Africa,1999,4.943823609843
10528,Mexico,1999,11.7893978754598
10529,Marshall Islands,1999,2.77777777777778
10530,Middle income,1999,11.3044276605832
10531,North Macedonia,1999,23.1222965001966
10532,Mali,1999,3.71253657217319
10533,Malta,1999,25.0
10534,Myanmar,1999,14.8269424977813
10535,Middle East & North Africa (excluding high income),1999,5.95441428330136
10536,Montenegro,1999,
10537,Mongolia,1999,0.769012670874438
10538,Northern Mariana Islands,1999,2.17391304347826
10539,Mozambique,1999,5.02301686207686
10540,Mauritania,1999,0.436596487823809
10541,Mauritius,1999,43.8423645320197
10542,Malawi,1999,28.6380992787442
10543,Malaysia,1999,2.66960888753614
10544,North America,1999,11.9374415021702
10545,Namibia,1999,0.991145282950115
10546,New Caledonia,1999,0.382932166301969
10547,Niger,1999,11.0397094813294
10548,Nigeria,1999,38.4290215971101
10549,Nicaragua,1999,15.3731095230181
10550,Netherlands,1999,29.9585308056872
10551,Norway,1999,2.41482406281828
10552,Nepal,1999,16.4363636363636
10553,Nauru,1999,
10554,New Zealand,1999,1.53087577380274
10555,OECD members,1999,11.2982185748619
10556,Oman,1999,0.10016155088853
10557,Other small states,1999,1.98530770263329
10558,Pakistan,1999,40.3564757160648
10559,Panama,1999,7.12940543449018
10560,Peru,1999,3.50265625
10561,Philippines,1999,17.0540295804407
10562,Palau,1999,0.652173913043478
10563,Papua New Guinea,1999,0.448262156074725
10564,Poland,1999,45.9433869861896
10565,Pre-demographic dividend,1999,7.77498625104075
10566,Puerto Rico,1999,6.15558060879369
10567,"Korea, Dem. People's Rep.",1999,19.1014035379121
10568,Portugal,1999,18.7431693989071
10569,Paraguay,1999,7.42511955700982
10570,West Bank and Gaza,1999,9.23584717607974
10571,Pacific island small states,1999,2.99610288386594
10572,Post-demographic dividend,1999,12.0940005571158
10573,French Polynesia,1999,0.819672131147541
10574,Qatar,1999,1.11972437553833
10575,Romania,1999,40.6445993031359
10576,Russian Federation,1999,7.62576951779021
10577,Rwanda,1999,35.1033644102148
10578,South Asia,1999,44.3363339954906
10579,Saudi Arabia,1999,1.6718689671534
10580,Sudan,1999,6.89393939393939
10581,Senegal,1999,17.6959434893263
10582,Singapore,1999,1.49253731343284
10583,Solomon Islands,1999,0.500178635226867
10584,Sierra Leone,1999,6.70545857578276
10585,El Salvador,1999,30.453667953668
10586,San Marino,1999,16.6666666666667
10587,Somalia,1999,1.66257531800937
10588,Serbia,1999,
10589,Sub-Saharan Africa (excluding high income),1999,7.55820106346587
10590,South Sudan,1999,
10591,Sub-Saharan Africa,1999,7.55809619275897
10592,Small states,1999,1.98931942484387
10593,Sao Tome and Principe,1999,6.25
10594,Suriname,1999,0.365384615384615
10595,Slovak Republic,1999,31.995841995842
10596,Slovenia,1999,8.49056603773585
10597,Sweden,1999,6.73639225442548
10598,Eswatini,1999,10.3488372093023
10599,Sint Maarten (Dutch part),1999,
10600,Seychelles,1999,2.17391304347826
10601,Syrian Arab Republic,1999,25.5794972249429
10602,Turks and Caicos Islands,1999,1.05263157894737
10603,Chad,1999,2.85895806861499
10604,East Asia & Pacific (IDA & IBRD countries),1999,11.6617181378846
10605,Europe & Central Asia (IDA & IBRD countries),1999,11.5202336333854
10606,Togo,1999,41.3678985107557
10607,Thailand,1999,34.4829611070876
10608,Tajikistan,1999,5.60160045727351
10609,Turkmenistan,1999,3.89419700806503
10610,Latin America & the Caribbean (IDA & IBRD countries),1999,6.25247970837264
10611,Timor-Leste,1999,8.06993947545393
10612,Middle East & North Africa (IDA & IBRD countries),1999,5.95212736399504
10613,Tonga,1999,20.8333333333333
10614,South Asia (IDA & IBRD),1999,44.3363339954906
10615,Sub-Saharan Africa (IDA & IBRD countries),1999,7.55809619275897
10616,Trinidad and Tobago,1999,6.82261208576998
10617,Tunisia,1999,18.7242533470649
10618,Turkiye,1999,31.5463274560503
10619,Tuvalu,1999,
10620,Tanzania,1999,9.82163016482276
10621,Uganda,1999,25.5242480356338
10622,Ukraine,1999,56.3907827737982
10623,Upper middle income,1999,9.00677802044191
10624,Uruguay,1999,7.77625414238373
10625,United States,1999,19.1471520784019
10626,Uzbekistan,1999,10.5289139633286
10627,St. Vincent and the Grenadines,1999,5.35897435897436
10628,"Venezuela, RB",1999,2.93974264497477
10629,British Virgin Islands,1999,6.66666666666667
10630,Virgin Islands (U.S.),1999,5.71428571428571
10631,Viet Nam,1999,18.4337460444253
10632,Vanuatu,1999,1.64068908941756
10633,World,1999,10.5323352258199
10634,Samoa,1999,5.75971731448763
10635,Kosovo,1999,
10636,"Yemen, Rep.",1999,2.93009072485179
10637,South Africa,1999,11.3429341598727
10638,Zambia,1999,3.82571732199788
10639,Zimbabwe,1999,9.17668346904485
10640,Aruba,2000,11.1111111111111
10641,Africa Eastern and Southern,2000,6.16273657044509
10642,Afghanistan,2000,11.7795869555218
10643,Africa Western and Central,2000,9.84290681400609
10644,Angola,2000,2.40635277131627
10645,Albania,2000,21.0948905109489
10646,Andorra,2000,2.12765957446809
10647,Arab World,2000,4.12787039804999
10648,United Arab Emirates,2000,0.844832441565756
10649,Argentina,2000,10.0997920845985
10650,Armenia,2000,15.8061116965227
10651,American Samoa,2000,3.8
10652,Antigua and Barbuda,2000,9.09090909090909
10653,Australia,2000,3.05546516017339
10654,Austria,2000,16.9534658264663
10655,Azerbaijan,2000,22.1003571212396
10656,Burundi,2000,37.3831775700935
10657,Belgium,2000,28.4676354029062
10658,Benin,2000,21.106775452288
10659,Burkina Faso,2000,14.952485380117
10660,Bangladesh,2000,64.1468848428977
10661,Bulgaria,2000,31.8720057850493
10662,Bahrain,2000,2.83098591549296
10663,"Bahamas, The",2000,0.699300699300699
10664,Bosnia and Herzegovina,2000,19.53125
10665,Belarus,2000,30.2344612714939
10666,Belize,2000,2.80578693555458
10667,Bermuda,2000,7.40740740740741
10668,Bolivia,2000,2.90224314594295
10669,Brazil,2000,5.43757343140938
10670,Barbados,2000,34.8837209302326
10671,Brunei Darussalam,2000,0.759013282732448
10672,Bhutan,2000,3.86934673366834
10673,Botswana,2000,0.617578035396044
10674,Central African Republic,2000,3.00170149924556
10675,Canada,2000,4.56980522196531
10676,Central Europe and the Baltics,2000,37.9911110628443
10677,Switzerland,2000,10.3239253548407
10678,Channel Islands,2000,19.6969696969697
10679,Chile,2000,2.35363104748686
10680,China,2000,12.6797199043056
10681,Cote d'Ivoire,2000,8.80503144654088
10682,Cameroon,2000,12.6081529902054
10683,"Congo, Dem. Rep.",2000,2.95538254559891
10684,"Congo, Rep.",2000,1.43484626647145
10685,Colombia,2000,2.53988283010365
10686,Comoros,2000,34.9274583557227
10687,Cabo Verde,2000,10.9181141439206
10688,Costa Rica,2000,4.11280846063455
10689,Caribbean small states,2000,1.85171470915154
10690,Cuba,2000,32.6256983240223
10691,Curacao,2000,
10692,Cayman Islands,2000,0.833333333333333
10693,Cyprus,2000,10.6493506493506
10694,Czechia,2000,41.9697165782322
10695,Germany,2000,33.8271958733343
10696,Djibouti,2000,0.0431406384814495
10697,Dominica,2000,6.66666666666667
10698,Denmark,2000,57.025
10699,Dominican Republic,2000,18.588283999172
10700,Algeria,2000,3.21697582439729
10701,East Asia & Pacific (excluding high income),2000,11.7577356212186
10702,Early-demographic dividend,2000,12.6241728998628
10703,East Asia & Pacific,2000,8.93950854937562
10704,Europe & Central Asia (excluding high income),2000,10.5912749430144
10705,Europe & Central Asia,2000,12.9753654101698
10706,Ecuador,2000,6.50668384602996
10707,"Egypt, Arab Rep.",2000,2.81380280275252
10708,Euro area,2000,25.770825472119
10709,Eritrea,2000,5.54455445544555
10710,Spain,2000,26.8537074148297
10711,Estonia,2000,19.8867657466384
10712,Ethiopia,2000,9.872
10713,European Union,2000,27.4056636002975
10714,Fragile and conflict affected situations,2000,8.87509842122297
10715,Finland,2000,7.18375521192423
10716,Fiji,2000,6.33825944170772
10717,France,2000,33.5199162842173
10718,Faroe Islands,2000,0.0458452722063037
10719,"Micronesia, Fed. Sts.",2000,3.57142857142857
10720,Gabon,2000,1.26130321729344
10721,United Kingdom,2000,24.2880171950564
10722,Georgia,2000,11.4117139156713
10723,Ghana,2000,16.4576320646919
10724,Gibraltar,2000,
10725,Guinea,2000,11.1468337945629
10726,"Gambia, The",2000,23.1225296442688
10727,Guinea-Bissau,2000,10.6685633001422
10728,Equatorial Guinea,2000,0.784313725490196
10729,Greece,2000,21.2645461598138
10730,Grenada,2000,2.94117647058824
10731,Greenland,2000,
10732,Guatemala,2000,15.7775289287047
10733,Guam,2000,3.7037037037037
10734,Guyana,2000,2.08619100838202
10735,High income,2000,10.5219567571557
10736,"Hong Kong SAR, China",2000,4.76190476190476
10737,Honduras,2000,9.54508892662436
10738,Heavily indebted poor countries (HIPC),2000,6.65722496684207
10739,Croatia,2000,15.0593790241809
10740,Haiti,2000,32.656023222061
10741,Hungary,2000,51.3501450569069
10742,IBRD only,2000,10.8413514021634
10743,IDA & IBRD total,2000,10.5671556074059
10744,IDA total,2000,9.78406350588243
10745,IDA blend,2000,19.6249031092927
10746,Indonesia,2000,10.9186644715713
10747,IDA only,2000,7.67486269497534
10748,Isle of Man,2000,31.7543859649123
10749,India,2000,54.127048725443
10750,Not classified,2000,
10751,Ireland,2000,7.08520830309189
10752,"Iran, Islamic Rep.",2000,9.16279869348461
10753,Iraq,2000,9.83149278642797
10754,Iceland,2000,1.28678304239401
10755,Israel,2000,15.6192236598891
10756,Italy,2000,28.672586721133
10757,Jamaica,2000,12.927054478301
10758,Jordan,2000,2.1532184950136
10759,Japan,2000,12.2743484224966
10760,Kazakhstan,2000,11.1713523724858
10761,Kenya,2000,8.59366763889377
10762,Kyrgyz Republic,2000,7.06986444212722
10763,Cambodia,2000,20.9607976433265
10764,Kiribati,2000,2.46913580246914
10765,St. Kitts and Nevis,2000,26.9230769230769
10766,"Korea, Rep.",2000,17.8104913953971
10767,Kuwait,2000,0.561167227833894
10768,Latin America & Caribbean (excluding high income),2000,6.80997201758194
10769,Lao PDR,2000,3.98613518197574
10770,Lebanon,2000,12.6099706744868
10771,Liberia,2000,4.15282392026578
10772,Libya,2000,1.03151960171408
10773,St. Lucia,2000,3.27868852459016
10774,Latin America & Caribbean,2000,6.43664914331811
10775,Least developed countries: UN classification,2000,7.07334148783624
10776,Low income,2000,6.84414114486378
10777,Liechtenstein,2000,25.0
10778,Sri Lanka,2000,14.5909743262638
10779,Lower middle income,2000,16.455146346886
10780,Low & middle income,2000,10.574435677815
10781,Lesotho,2000,10.8695652173913
10782,Late-demographic dividend,2000,9.04800403192285
10783,Lithuania,2000,45.9157626037013
10784,Luxembourg,2000,24.0827202597826
10785,Latvia,2000,15.588088771755
10786,"Macao SAR, China",2000,
10787,St. Martin (French part),2000,
10788,Morocco,2000,19.6437373963702
10789,Monaco,2000,
10790,Moldova,2000,55.5656934306569
10791,Madagascar,2000,4.98675929428758
10792,Maldives,2000,10.0
10793,Middle East & North Africa,2000,4.78033386927959
10794,Mexico,2000,11.78271046066
10795,Marshall Islands,2000,2.77777777777778
10796,Middle income,2000,11.2597055467363
10797,North Macedonia,2000,21.8246165945733
10798,Mali,2000,3.71253657217319
10799,Malta,2000,25.0
10800,Myanmar,2000,15.1620405790005
10801,Middle East & North Africa (excluding high income),2000,5.73942127085565
10802,Montenegro,2000,
10803,Mongolia,2000,0.75867300471142
10804,Northern Mariana Islands,2000,2.17391304347826
10805,Mozambique,2000,4.95943437015184
10806,Mauritania,2000,0.436596487823809
10807,Mauritius,2000,44.3349753694581
10808,Malawi,2000,29.1684344505728
10809,Malaysia,2000,2.64404200273931
10810,North America,2000,11.9342786488025
10811,Namibia,2000,0.991145282950115
10812,New Caledonia,2000,0.382932166301969
10813,Niger,2000,11.0326044051472
10814,Nigeria,2000,38.4290215971101
10815,Nicaragua,2000,15.9298653814193
10816,Netherlands,2000,30.2932464454976
10817,Norway,2000,2.40661037552978
10818,Nepal,2000,16.421346355075
10819,Nauru,2000,
10820,New Zealand,2000,1.53385401238084
10821,OECD members,2000,11.2982397032778
10822,Oman,2000,0.10016155088853
10823,Other small states,2000,2.04935803546618
10824,Pakistan,2000,40.2656704026567
10825,Panama,2000,7.37153618509551
10826,Peru,2000,3.529140625
10827,Philippines,2000,16.8829862159171
10828,Palau,2000,0.652173913043478
10829,Papua New Guinea,2000,0.452678531996644
10830,Poland,2000,45.6854614907441
10831,Pre-demographic dividend,2000,7.77369701493744
10832,Puerto Rico,2000,6.73055242390079
10833,"Korea, Dem. People's Rep.",2000,19.1014035379121
10834,Portugal,2000,19.1286338797814
10835,Paraguay,2000,7.60130883463378
10836,West Bank and Gaza,2000,11.8294186046512
10837,Pacific island small states,2000,2.86983632112237
10838,Post-demographic dividend,2000,12.0883618191806
10839,French Polynesia,2000,0.864304235090752
10840,Qatar,2000,1.11972437553833
10841,Romania,2000,40.8384484785164
10842,Russian Federation,2000,7.59241917938337
10843,Rwanda,2000,40.5350628293474
10844,South Asia,2000,44.3003124063671
10845,Saudi Arabia,2000,1.67093860044937
10846,Sudan,2000,6.83207070707071
10847,Senegal,2000,17.2544538513478
10848,Singapore,2000,1.49253731343284
10849,Solomon Islands,2000,0.500178635226867
10850,Sierra Leone,2000,6.78858409531726
10851,El Salvador,2000,30.265444015444
10852,San Marino,2000,16.6666666666667
10853,Somalia,2000,1.66257531800937
10854,Serbia,2000,
10855,Sub-Saharan Africa (excluding high income),2000,7.57239666745861
10856,South Sudan,2000,
10857,Sub-Saharan Africa,2000,7.57229152026149
10858,Small states,2000,2.03835179415736
10859,Sao Tome and Principe,2000,6.25
10860,Suriname,2000,0.365384615384615
10861,Slovak Republic,2000,31.7671517671518
10862,Slovenia,2000,8.58987090367428
10863,Sweden,2000,6.38116049086303
10864,Eswatini,2000,10.3488372093023
10865,Sint Maarten (Dutch part),2000,
10866,Seychelles,2000,2.17391304347826
10867,Syrian Arab Republic,2000,24.7143323539014
10868,Turks and Caicos Islands,2000,1.05263157894737
10869,Chad,2000,2.85895806861499
10870,East Asia & Pacific (IDA & IBRD countries),2000,11.7019630544235
10871,Europe & Central Asia (IDA & IBRD countries),2000,11.3753061308296
10872,Togo,2000,41.7356131641846
10873,Thailand,2000,34.5964884808863
10874,Tajikistan,2000,5.60160045727351
10875,Turkmenistan,2000,4.12827442385036
10876,Latin America & the Caribbean (IDA & IBRD countries),2000,6.29783590959198
10877,Timor-Leste,2000,8.06993947545393
10878,Middle East & North Africa (IDA & IBRD countries),2000,5.73517698705244
10879,Tonga,2000,20.8333333333333
10880,South Asia (IDA & IBRD),2000,44.3003124063671
10881,Sub-Saharan Africa (IDA & IBRD countries),2000,7.57229152026149
10882,Trinidad and Tobago,2000,6.82261208576998
10883,Tunisia,2000,18.4346035015448
10884,Turkiye,2000,30.9577329366059
10885,Tuvalu,2000,
10886,Tanzania,2000,9.70873786407767
10887,Uganda,2000,26.525198938992
10888,Ukraine,2000,56.2078191076206
10889,Upper middle income,2000,8.98237353857273
10890,Uruguay,2000,7.84481773511599
10891,United States,2000,19.1409660857113
10892,Uzbekistan,2000,10.2760542704116
10893,St. Vincent and the Grenadines,2000,5.12820512820513
10894,"Venezuela, RB",2000,2.94201009013094
10895,British Virgin Islands,2000,6.66666666666667
10896,Virgin Islands (U.S.),2000,5.71428571428571
10897,Viet Nam,2000,19.9318459461197
10898,Vanuatu,2000,1.64068908941756
10899,World,2000,10.5080816149346
10900,Samoa,2000,4.9469964664311
10901,Kosovo,2000,
10902,"Yemen, Rep.",2000,2.9263026308313
10903,South Africa,2000,11.3857998994304
10904,Zambia,2000,3.82571732199788
10905,Zimbabwe,2000,9.30593253198914
10906,Aruba,2001,11.1111111111111
10907,Africa Eastern and Southern,2001,6.18819703600377
10908,Afghanistan,2001,11.7795869555218
10909,Africa Western and Central,2001,9.95011442904868
10910,Angola,2001,2.40635277131627
10911,Albania,2001,21.0948905109489
