,ano,PIB,country_code
7530,1998,27981896948.47,ECU
7531,1998,84828807556.08,EGY
7532,1998,619214834614.1,ESP
7533,1998,5674080542.89,EST
7534,1998,8013274131.7,ETH
7535,1998,134038718291.06,FIN
7536,1998,1653146716.58,FJI
7537,1998,1503108739159.44,FRA
7538,1998,1104744235.3,FRO
7539,1998,4483417309.83,GAB
7540,1998,1653694932096.72,GBR
7541,1998,3613497316.55,GEO
7542,1998,7482069162.42,GHA
7543,1998,,GIB
7544,1998,5232118046.37,GIN
7545,1998,840285264.63,GMB
7546,1998,591034143.34,GNB
7547,1998,370687634.43,GNQ
7548,1998,144428172489.34,GRC
7549,1998,445903592.59,GRD
7550,1998,1149858069.76,GRL
7551,1998,19395491992.99,GTM
7552,1998,,GUM
7553,1998,717530683.17,GUY
7554,1998,168885443660.07,HKG
7555,1998,6366340265.88,HND
7556,1998,25885224248.95,HRV
7557,1998,3723903723.64,HTI
7558,1998,48706787306.26,HUN
7559,1998,95445547872.72,IDN
7560,1998,1382605389.32,IMN
7561,1998,421351317224.94,IND
7562,1998,90199410115.51,IRL
7563,1998,110276913362.44,IRN
7564,1998,20617405044.24,IRQ
7565,1998,8503693098.62,ISL
7566,1998,120056692192.31,ISR
7567,1998,1270052525928.4,ITA
7568,1998,8787195622.44,JAM
7569,1998,7912270803.95,JOR
7570,1998,4098362709531.24,JPN
7571,1998,22135245507.37,KAZ
7572,1998,14093998843.73,KEN
7573,1998,1645963749.83,KGZ
7574,1998,3120425502.66,KHM
7575,1998,74756820.46,KIR
7576,1998,383257331.41,KNA
7577,1998,383331833681.82,KOR
7578,1998,25943705784.3,KWT
7579,1998,1280177838.72,LAO
7580,1998,17247179005.52,LBN
7581,1998,359600000.0,LBR
7582,1998,27251301398.28,LBY
7583,1998,877407407.41,LCA
7584,1998,2479699106.02,LIE
7585,1998,15794972847.17,LKA
7586,1998,11239547690.98,LTU
7587,1998,20150053345.19,LUX
7588,1998,7166275467.65,LVA
7589,1998,6797792190.2,MAC
7590,1998,,MAF
7591,1998,46497608724.99,MAR
7592,1998,2934593467.69,MCO
7593,1998,1698717504.66,MDA
7594,1998,4401967632.74,MDG
7595,1998,540096397.62,MDV
7596,1998,557461102630.66,MEX
7597,1998,112070114.14,MHL
7598,1998,3765745023.21,MKD
7599,1998,2920358710.51,MLI
7600,1998,4010571333.85,MLT
7601,1998,6459461639.3,MMR
7602,1998,854261160.71,MNE
7603,1998,1124440204.85,MNG
7604,1998,,MNP
7605,1998,5551118148.74,MOZ
7606,1998,2032347664.95,MRT
7607,1998,4225813976.36,MUS
7608,1998,2547609590.07,MWI
7609,1998,72167498980.84,MYS
7610,1998,3873109865.56,NAM
7611,1998,3556304832.68,NCL
7612,1998,2643363518.99,NER
7613,1998,218416200672.73,NGA
7614,1998,4635354832.31,NIC
7615,1998,438008220395.47,NLD
7616,1998,154230295158.45,NOR
7617,1998,4856255044.39,NPL
7618,1998,29664450.93,NRU
7619,1998,56227169851.04,NZL
7620,1998,13996914694.41,OMN
7621,1998,62191955814.35,PAK
7622,1998,11575486400.0,PAN
7623,1998,55501467877.38,PER
7624,1998,74492416329.91,PHL
7625,1998,149079600.0,PLW
7626,1998,3789443014.62,PNG
7627,1998,174685791563.56,POL
7628,1998,123946327916.3,PRT
7629,1998,9260481572.42,PRY
7630,1998,41696091973.71,ROU
7631,1998,270955486862.44,RUS
7632,1998,1989343546.18,RWA
7633,1998,146775466666.67,SAU
7634,1998,11250221536.75,SDN
7635,1998,6505607909.05,SEN
7636,1998,85728207781.78,SGP
7637,1998,457579840.23,SLB
7638,1998,672375927.35,SLE
7639,1998,10936669900.0,SLV
7640,1998,,SMR
7641,1998,2962047564.42,SOM
7642,1998,19457979423.38,SRB
7643,1998,,SSD
7644,1998,72285403.84,STP
7645,1998,1110850000.0,SUR
7646,1998,29856000671.22,SVK
7647,1998,22146231967.69,SVN
7648,1998,270809066780.71,SWE
7649,1998,1576908856.35,SWZ
7650,1998,647287375.76,SYC
7651,1998,1744794531.21,TCD
7652,1998,2241650112.25,TGO
7653,1998,113675596787.74,THA
7654,1998,1320199581.52,TJK
7655,1998,2605689134.49,TKM
7656,1998,325729800.0,TLS
7657,1998,191504892.76,TON
7658,1998,6043694330.22,TTO
7659,1998,21802893587.13,TUN
7660,1998,275941990764.18,TUR
7661,1998,13795146.21,TUV
7662,1998,12172790056.37,TZA
7663,1998,6584815846.53,UGA
7664,1998,41882523345.18,UKR
7665,1998,25385886977.52,URY
7666,1998,9062817000000.0,USA
7667,1998,14988971210.84,UZB
7668,1998,262293410.71,VUT
7669,1998,31697043749659.3,WLD
7670,1998,269485244.16,WSM
7671,1998,,XKX
7672,1998,6322175565.95,YEM
7673,1998,152982984557.23,ZAF
7674,1998,3537741941.89,ZMB
7675,1998,6401968200.0,ZWE
7676,1999,1722905027.93,ABW
7677,1999,,AFG
7678,1999,6152923310.45,AGO
7679,1999,3212121650.98,ALB
7680,1999,1240295103.08,AND
7681,1999,84445473110.96,ARE
7682,1999,283523000000.0,ARG
7683,1999,1845482173.03,ARM
7684,1999,,ASM
7685,1999,835514814.81,ATG
7686,1999,389652212056.65,AUS
7687,1999,217259147049.95,AUT
7688,1999,4581248566.5,AZE
7689,1999,808077223.37,BDI
7690,1999,258245733221.47,BEL
7691,1999,3677393998.74,BEN
7692,1999,3389566712.66,BFA
7693,1999,51270569883.53,BGD
7694,1999,13627325461.17,BGR
7695,1999,7528469148.94,BHR
7696,1999,7683870000.0,BHS
7697,1999,4686256363.05,BIH
7698,1999,12138243080.63,BLR
7699,1999,996906468.69,BLZ
7700,1999,3324433000.0,BMU
7701,1999,8285064434.57,BOL
7702,1999,599642024319.53,BRA
7703,1999,2951822204.54,BRB
7704,1999,4600116699.13,BRN
7705,1999,399311199.51,BTN
7706,1999,5484263346.88,BWA
7707,1999,999477510.69,CAF
7708,1999,678412196271.12,CAN
7709,1999,297873643323.13,CHE
7710,1999,6262740656.85,CHI
7711,1999,75578685735.52,CHL
7712,1999,1094003874937.34,CHN
7713,1999,18870992455.57,CIV
7714,1999,11565826458.89,CMR
7715,1999,4711259427.27,COD
7716,1999,2354772960.28,COG
7717,1999,86278947636.96,COL
7718,1999,382454989.95,COM
7719,1999,592416703.06,CPV
7720,1999,14254866281.15,CRI
7721,1999,28364615200.0,CUB
7722,1999,,CUW
7723,1999,,CYM
7724,1999,10497908306.36,CYP
7725,1999,65173130995.22,CZE
7726,1999,2194945278872.59,DEU
7727,1999,536080148.1,DJI
7728,1999,331759259.26,DMA
7729,1999,177965188354.69,DNK
7730,1999,22136579396.92,DOM
7731,1999,48640671734.97,DZA
7732,1999,19645272636.32,ECU
7733,1999,90710704806.84,EGY
7734,1999,634907542858.3,ESP
7735,1999,5756912265.76,EST
7736,1999,7892973531.8,ETH
7737,1999,135264083658.69,FIN
7738,1999,1936459986.04,FJI
7739,1999,1493151737698.46,FRA
7740,1999,1127684827.36,FRO
7741,1999,4662992036.21,GAB
7742,1999,1687830448147.55,GBR
7743,1999,2800025882.72,GEO
7744,1999,7718109982.26,GHA
7745,1999,,GIB
7746,1999,5046806782.55,GIN
7747,1999,814724032.07,GMB
7748,1999,579365780.16,GNB
7749,1999,621117885.67,GNQ
7750,1999,142588875293.75,GRC
7751,1999,482009370.37,GRD
7752,1999,1131555107.05,GRL
7753,1999,18318412251.36,GTM
7754,1999,,GUM
7755,1999,694754988.26,GUY
7756,1999,165768095391.56,HKG
7757,1999,6414520529.62,HND
7758,1999,23770693686.84,HRV
7759,1999,4153725883.84,HTI
7760,1999,49073380173.72,HUN
7761,1999,140001351215.46,IDN
7762,1999,1567402513.7,IMN
7763,1999,458821052615.79,IND
7764,1999,98893958262.64,IRL
7765,1999,113848450088.69,IRN
7766,1999,36881601583.82,IRQ
7767,1999,8982047589.49,ISL
7768,1999,120922937410.92,ISR
7769,1999,1252446659833.79,ITA
7770,1999,8887057997.36,JAM
7771,1999,8149929478.14,JOR
7772,1999,4635982224063.88,JPN
7773,1999,16870817181.78,KAZ
7774,1999,12896010459.37,KEN
7775,1999,1249061487.01,KGZ
7776,1999,3517242477.25,KHM
7777,1999,77421852.32,KIR
7778,1999,406595484.37,KNA
7779,1999,497514040642.26,KOR
7780,1999,30122365849.25,KWT
7781,1999,1454430642.45,LAO
7782,1999,17391056369.23,LBN
7783,1999,441800000.0,LBR
7784,1999,35975860857.12,LBY
7785,1999,921851851.85,LCA
7786,1999,2664105901.19,LIE
7787,1999,15656327859.57,LKA
7788,1999,10971583944.76,LTU
7789,1999,21899317598.84,LUX
7790,1999,7533788133.56,LVA
7791,1999,6547670439.26,MAC
7792,1999,,MAF
7793,1999,46266428648.14,MAR
7794,1999,2907118641.18,MCO
7795,1999,1170782957.37,MDA
7796,1999,4277903780.29,MDG
7797,1999,589239753.61,MDV
7798,1999,631249359702.39,MEX
7799,1999,113352058.41,MHL
7800,1999,3863619284.78,MKD
7801,1999,3440724709.59,MLI
7802,1999,4121350624.19,MLT
7803,1999,8486832800.88,MMR
7804,1999,828950327.35,MNE
7805,1999,1057408588.68,MNG
7806,1999,,MNP
7807,1999,6285219691.22,MOZ
7808,1999,1985922775.53,MRT
7809,1999,4402193195.47,MUS
7810,1999,2584478924.06,MWI
7811,1999,79148421052.63,MYS
7812,1999,3868551730.39,NAM
7813,1999,3647802049.81,NCL
7814,1999,2537789820.69,NER
7815,1999,59145077039.14,NGA
7816,1999,4856005698.9,NIC
7817,1999,447049523049.81,NLD
7818,1999,162383706021.13,NOR
7819,1999,5033642384.11,NPL
7820,1999,27328612.61,NRU
7821,1999,58762260625.88,NZL
7822,1999,15593456176.85,OMN
7823,1999,62973857068.51,PAK
7824,1999,12130252200.0,PAN
7825,1999,50187324567.88,PER
7826,1999,85640171045.13,PHL
7827,1999,144206500.0,PLW
7828,1999,3477038204.02,PNG
7829,1999,170030662134.73,POL
7830,1999,127470385557.18,PRT
7831,1999,8837070235.52,PRY
7832,1999,35953156753.74,ROU
7833,1999,195907128350.93,RUS
7834,1999,2157108766.52,RWA
7835,1999,161717066666.67,SAU
7836,1999,10682028339.69,SDN
7837,1999,6592834932.81,SEN
7838,1999,86286849754.89,SGP
7839,1999,488024514.37,SLB
7840,1999,669384768.87,SLE
7841,1999,11284197000.0,SLV
7842,1999,1109098657.58,SMR
7843,1999,3045751527.66,SOM
7844,1999,19388663551.0,SRB
7845,1999,,SSD
7846,1999,77302211.92,STP
7847,1999,886290697.67,SUR
7848,1999,30463670123.59,SVK
7849,1999,22711384311.14,SVN
7850,1999,274072182416.73,SWE
7851,1999,1547888495.98,SWZ
7852,1999,662838614.88,SYC
7853,1999,1534673583.25,TCD
7854,1999,2226577203.96,TGO
7855,1999,126669211778.94,THA
7856,1999,1086612290.27,TJK
7857,1999,2450564100.18,TKM
7858,1999,225357600.0,TLS
7859,1999,199208717.5,TON
7860,1999,6808982520.76,TTO
7861,1999,22943202174.97,TUN
7862,1999,256395932738.44,TUR
7863,1999,14800503.26,TUV
7864,1999,12704334195.82,TZA
7865,1999,5998563257.95,UGA
7866,1999,31580639553.83,UKR
7867,1999,23983945190.62,URY
7868,1999,9631172000000.0,USA
7869,1999,17078465982.03,UZB
7870,1999,268006972.69,VUT
7871,1999,32730998280081.1,WLD
7872,1999,255408060.26,WSM
7873,1999,,XKX
7874,1999,7639325295.88,YEM
7875,1999,151516957078.54,ZAF
7876,1999,3404284890.53,ZMB
7877,1999,6858013100.0,ZWE
7878,2000,1873452513.97,ABW
7879,2000,3521418059.92,AFG
7880,2000,9129594970.15,AGO
7881,2000,3480355258.04,ALB
7882,2000,1432606188.69,AND
7883,2000,104337372362.15,ARE
7884,2000,284203750000.0,ARG
7885,2000,1911563668.85,ARM
7886,2000,,ASM
7887,2000,900551851.85,ATG
7888,2000,416167815092.91,AUS
7889,2000,197289625479.91,AUT
7890,2000,5272615722.97,AZE
7891,2000,870486065.88,BDI
7892,2000,236792460312.47,BEL
7893,2000,3519991440.48,BEN
7894,2000,2968370087.6,BFA
7895,2000,53369787318.62,BGD
7896,2000,13245990274.46,BGR
7897,2000,9062898936.17,BHR
7898,2000,8076470000.0,BHS
7899,2000,5567772768.81,BIH
7900,2000,12736780455.15,BLR
7901,2000,1134756760.62,BLZ
7902,2000,3480219000.0,BMU
7903,2000,8397855484.77,BOL
7904,2000,655448231983.53,BRA
7905,2000,3059500000.0,BRB
7906,2000,6001282104.08,BRN
7907,2000,460733418.4,BTN
7908,2000,5788329609.16,BWA
7909,2000,916777282.69,CAF
7910,2000,744773415931.59,CAN
7911,2000,279216033870.2,CHE
7912,2000,6439703434.71,CHI
7913,2000,78339750721.74,CHL
7914,2000,1211331651866.09,CHN
7915,2000,16577533891.88,CIV
7916,2000,10566579294.52,CMR
7917,2000,19088046305.8,COD
7918,2000,3227927697.58,COG
7919,2000,99875074951.03,COL
7920,2000,351136579.65,COM
7921,2000,539227277.63,CPV
7922,2000,15013629658.65,CRI
7923,2000,30565400000.0,CUB
7924,2000,,CUW
7925,2000,,CYM
7926,2000,9985844486.33,CYP
7927,2000,61828166496.09,CZE
7928,2000,1947981991011.77,DEU
7929,2000,551230861.86,DJI
7930,2000,333470370.37,DMA
7931,2000,164158739097.62,DNK
7932,2000,24305780628.67,DOM
7933,2000,54790398570.33,DZA
7934,2000,17539454727.36,ECU
7935,2000,99838543960.08,EGY
7936,2000,598363313494.9,ESP
7937,2000,5686579747.54,EST
7938,2000,8242349617.86,ETH
7939,2000,126019543413.33,FIN
7940,2000,1678219507.9,FJI
7941,2000,1365639660792.16,FRA
7942,2000,1067109530.65,FRO
7943,2000,5080483628.53,GAB
7944,2000,1665534876683.31,GBR
7945,2000,3057475335.19,GEO
7946,2000,4982850662.21,GHA
7947,2000,,GIB
7948,2000,4367458866.72,GIN
7949,2000,782913871.81,GMB
7950,2000,391345597.47,GNB
7951,2000,1045998496.44,GNQ
7952,2000,130457756628.44,GRC
7953,2000,520044370.37,GRD
7954,2000,1068025016.01,GRL
7955,2000,19288929030.05,GTM
7956,2000,,GUM
7957,2000,712667896.73,GUY
7958,2000,171668891194.35,HKG
7959,2000,7186638029.06,HND
7960,2000,22128414548.54,HRV
7961,2000,6813566098.87,HTI
7962,2000,47218405892.43,HUN
7963,2000,165021012077.81,IDN
7964,2000,1563667799.62,IMN
7965,2000,468395521654.46,IND
7966,2000,100207610429.91,IRL
7967,2000,109591707801.43,IRN
7968,2000,48364250943.91,IRQ
7969,2000,9025660361.76,ISL
7970,2000,136035771711.67,ISR
7971,2000,1146676894209.73,ITA
7972,2000,9005064474.93,JAM
7973,2000,8460789844.85,JOR
7974,2000,4968359075956.59,JPN
7975,2000,18291990662.04,KAZ
7976,2000,12705350097.8,KEN
7977,2000,1369688498.07,KGZ
7978,2000,3654031716.4,KHM
7979,2000,74790109.38,KIR
7980,2000,421695769.84,KNA
7981,2000,576179387819.61,KOR
7982,2000,37718743480.08,KWT
7983,2000,1731198022.47,LAO
7984,2000,17260364842.45,LBN
7985,2000,874000000.0,LBR
7986,2000,38270954138.11,LBY
7987,2000,932592592.59,LCA
7988,2000,2483889858.32,LIE
7989,2000,16330814179.98,LKA
7990,2000,11524776866.64,LTU
7991,2000,21230182989.3,LUX
7992,2000,7958852838.93,LVA
7993,2000,6774193548.39,MAC
7994,2000,,MAF
7995,2000,43017455401.84,MAR
7996,2000,2654462665.27,MCO
7997,2000,1288429391.8,MDA
7998,2000,4629247203.85,MDG
7999,2000,624337145.28,MDV
8000,2000,742061329643.37,MEX
8001,2000,114838470.46,MHL
8002,2000,3772859034.21,MKD
8003,2000,2961484953.86,MLI
8004,2000,4069515556.79,MLT
8005,2000,8905066163.59,MMR
8006,2000,984293043.81,MNE
8007,2000,1136896123.61,MNG
8008,2000,,MNP
8009,2000,5930685214.62,MOZ
8010,2000,1779520886.47,MRT
8011,2000,4726108622.48,MUS
8012,2000,2537307580.33,MWI
8013,2000,93789736842.11,MYS
8014,2000,3922232164.83,NAM
8015,2000,3420032041.07,NCL
8016,2000,2241753192.81,NER
8017,2000,69171451627.25,NGA
8018,2000,5109583827.38,NIC
8019,2000,417479337444.71,NLD
8020,2000,171457201935.97,NOR
8021,2000,5494252207.91,NPL
8022,2000,26930980.34,NRU
8023,2000,52623281956.7,NZL
8024,2000,19507452535.76,OMN
8025,2000,99484802344.53,PAK
8026,2000,12304115000.0,PAN
8027,2000,51744749133.21,PER
8028,2000,83669788254.73,PHL
8029,2000,149535827.64,PLW
8030,2000,3521339699.07,PNG
8031,2000,172220451786.96,POL
8032,2000,118605192877.39,PRT
8033,2000,8855705139.56,PRY
8034,2000,37253739511.13,ROU
8035,2000,259710142196.94,RUS
8036,2000,2068837212.17,RWA
8037,2000,189514933333.33,SAU
8038,2000,12257299147.29,SDN
8039,2000,6013185003.98,SEN
8040,2000,96076539925.74,SGP
8041,2000,419842674.23,SLB
8042,2000,635874002.2,SLE
8043,2000,11784927700.0,SLV
8044,2000,1005159388.24,SMR
8045,2000,3412797450.2,SOM
8046,2000,6875845986.52,SRB
8047,2000,,SSD
8048,2000,76198394.82,STP
8049,2000,947671969.7,SUR
8050,2000,29242558796.55,SVK
8051,2000,20289627636.68,SVN
8052,2000,262835454366.86,SWE
8053,2000,1738093840.37,SWZ
8054,2000,654212394.27,SYC
8055,2000,1388506771.59,TCD
8056,2000,2106848752.25,TGO
8057,2000,126392224253.79,THA
8058,2000,860541842.26,TJK
8059,2000,2904663310.98,TKM
8060,2000,366924300.0,TLS
8061,2000,204848487.81,TON
8062,2000,8154338232.96,TTO
8063,2000,21473528160.78,TUN
8064,2000,274294623164.04,TUR
8065,2000,15073975.53,TUV
8066,2000,13371767081.74,TZA
8067,2000,6193246837.1,UGA
8068,2000,32375083934.82,UKR
8069,2000,22823270892.11,URY
8070,2000,10250952000000.0,USA
8071,2000,13760513969.31,UZB
8072,2000,272014627.84,VUT
8073,2000,33839387350047.3,WLD
8074,2000,258856139.8,WSM
8075,2000,,XKX
8076,2000,9679316770.19,YEM
8077,2000,151752757215.31,ZAF
8078,2000,3600632111.41,ZMB
8079,2000,6689957600.0,ZWE
8080,2001,1896456983.24,ABW
8081,2001,2813571753.87,AFG
8082,2001,8936079117.73,AGO
8083,2001,3922100793.54,ALB
8084,2001,1548265808.06,AND
8085,2001,103311640571.82,ARE
8086,2001,268696750000.0,ARG
8087,2001,2118467913.38,ARM
8088,2001,,ASM
8089,2001,877514814.81,ATG
8090,2001,379629301675.11,AUS
8091,2001,197508773215.32,AUT
8092,2001,5707616203.72,AZE
8093,2001,876794723.07,BDI
8094,2001,236746141604.37,BEL
8095,2001,3666222635.14,BEN
8096,2001,3190371080.95,BFA
8097,2001,53991289844.33,BGD
8098,2001,14183446025.74,BGR
8099,2001,8976196808.51,BHR
8100,2001,8317830000.0,BHS
8101,2001,5800615466.27,BIH
8102,2001,12354820143.88,BLR
8103,2001,1168127973.94,BLZ
8104,2001,3680483000.0,BMU
8105,2001,8141516928.39,BOL
8106,2001,559983634798.98,BRA
8107,2001,3054500000.0,BRB
8108,2001,5601018684.25,BRN
8109,2001,496110225.71,BTN
8110,2001,5489608299.66,BWA
8111,2001,932648604.75,CAF
8112,2001,738981792355.37,CAN
8113,2001,286582672434.23,CHE
8114,2001,6232906290.49,CHI
8115,2001,71574739561.43,CHL
8116,2001,1339400897105.11,CHN
8117,2001,16810537043.84,CIV
8118,2001,10953485345.22,CMR
8119,2001,7438189100.33,COD
8120,2001,2796704604.04,COG
8121,2001,98200641203.39,COL
8122,2001,378512024.08,COM
8123,2001,563090490.38,CPV
8124,2001,15976174336.97,CRI
8125,2001,31682400000.0,CUB
8126,2001,,CUW
8127,2001,,CYM
8128,2001,10397897085.61,CYP
8129,2001,67808032979.54,CZE
8130,2001,1945790973803.15,DEU
8131,2001,572417440.82,DJI
8132,2001,340203703.7,DMA
8133,2001,164791442543.38,DNK
8134,2001,25601823687.57,DOM
8135,2001,59413400923.64,DZA
8136,2001,23127055000.0,ECU
8137,2001,96684636118.6,EGY
8138,2001,627830029412.2,ESP
8139,2001,6254649538.98,EST
8140,2001,8231326016.47,ETH
8141,2001,129533107311.81,FIN
8142,2001,1652462023.46,FJI
8143,2001,1377657339291.34,FRA
8144,2001,1160268212.07,FRO
8145,2001,5023265413.26,GAB
8146,2001,1649827263567.01,GBR
8147,2001,3219462262.01,GEO
8148,2001,5314872854.44,GHA
8149,2001,,GIB
8150,2001,4125527603.23,GIN
8151,2001,687410645.06,GMB
8152,2001,412610871.49,GNB
8153,2001,1461139022.03,GNQ
8154,2001,136309295225.34,GRC
8155,2001,520444185.19,GRD
8156,2001,1086170703.98,GRL
8157,2001,18405220247.44,GTM
8158,2001,,GUM
8159,2001,712167450.16,GUY
8160,2001,169404327616.61,HKG
8161,2001,7651162302.35,HND
8162,2001,23062561236.64,HRV
8163,2001,6331970324.31,HTI
8164,2001,53749989092.02,HUN
8165,2001,160446947784.91,IDN
8166,2001,1659131243.74,IMN
8167,2001,485440139204.17,IND
8168,2001,109346669229.7,IRL
8169,2001,126878750295.58,IRN
8170,2001,36176430128.81,IRQ
8171,2001,8234846804.61,ISL
8172,2001,134635822098.58,ISR
8173,2001,1168023426056.38,ITA
8174,2001,9194727831.07,JAM
8175,2001,8975814652.82,JOR
8176,2001,4374711694090.87,JPN
8177,2001,22152689179.88,KAZ
8178,2001,12986007425.88,KEN
8179,2001,1525116370.28,KGZ
8180,2001,3984000517.07,KHM
8181,2001,65168750.86,KIR
8182,2001,458643829.01,KNA
8183,2001,547656279894.59,KOR
8184,2001,34889559869.83,KWT
8185,2001,1768619058.35,LAO
8186,2001,17649751243.78,LBN
8187,2001,906000000.0,LBR
8188,2001,34112093927.25,LBY
8189,2001,892592592.59,LCA
8190,2001,2491800558.78,LIE
8191,2001,15749753804.83,LKA
8192,2001,12237388001.73,LTU
8193,2001,21387533703.23,LUX
8194,2001,8362398701.59,LVA
8195,2001,6860272608.45,MAC
8196,2001,,MAF
8197,2001,43831480207.64,MAR
8198,2001,2673723033.71,MCO
8199,2001,1480673594.06,MDA
8200,2001,5438332601.91,MDG
8201,2001,870031676.8,MDV
8202,2001,796064590656.18,MEX
8203,2001,122406127.93,MHL
8204,2001,3709636030.67,MKD
8205,2001,3468337942.32,MLI
8206,2001,4088368961.76,MLT
8207,2001,6477790688.23,MMR
8208,2001,1159869245.93,MNE
8209,2001,1267997934.31,MNG
8210,2001,,MNP
8211,2001,5650154067.1,MOZ
8212,2001,1746063557.61,MRT
8213,2001,4675755867.18,MUS
8214,2001,2498008664.67,MWI
8215,2001,92783947368.42,MYS
8216,2001,3557341215.15,NAM
8217,2001,3297734891.15,NCL
8218,2001,2448714703.97,NER
8219,2001,73557840064.49,NGA
8220,2001,5351768843.62,NIC
8221,2001,431586852369.69,NLD
8222,2001,174239354070.98,NOR
8223,2001,6007055042.18,NPL
8224,2001,22613287.54,NRU
8225,2001,53872425916.62,NZL
8226,2001,19452000520.16,OMN
8227,2001,97145618479.9,PAK
8228,2001,12502013400.0,PAN
8229,2001,52030158775.41,PER
8230,2001,78921234457.55,PHL
8231,2001,159453506.47,PLW
8232,2001,3081024212.43,PNG
8233,2001,190905493539.17,POL
8234,2001,121604107165.0,PRT
8235,2001,8495806432.18,PRY
8236,2001,40395116581.48,ROU
8237,2001,306602070620.5,RUS
8238,2001,1966600292.24,RWA
8239,2001,184137600000.0,SAU
8240,2001,15716361792.19,SDN
8241,2001,6507824829.26,SEN
8242,2001,89793790669.65,SGP
8243,2001,409508552.98,SLB
8244,2001,1074851475.18,SLE
8245,2001,12282533600.0,SLV
8246,2001,1077413479.05,SMR
8247,2001,2252847464.69,SOM
8248,2001,12960546471.38,SRB
8249,2001,,SSD
8250,2001,75951133.38,STP
8251,2001,834279357.8,SUR
8252,2001,30778781606.96,SVK
8253,2001,20876309970.38,SVN
8254,2001,242395852494.41,SWE
8255,2001,1542477308.89,SWZ
8256,2001,662064155.92,SYC
8257,2001,1710843377.0,TCD
8258,2001,2093498674.44,TGO
8259,2001,120296476180.4,THA
8260,2001,1080772551.29,TJK
8261,2001,3534772732.4,TKM
8262,2001,477443500.0,TLS
8263,2001,181117230.41,TON
8264,2001,8824873259.32,TTO
8265,2001,22065832448.86,TUN
8266,2001,201753123806.7,TUR
8267,2001,13964732.33,TUV
8268,2001,13563990022.36,TZA
8269,2001,5840503868.52,UGA
8270,2001,39309580983.23,UKR
8271,2001,20898761742.24,URY
8272,2001,10581929000000.0,USA
8273,2001,11401421329.2,UZB
8274,2001,257926881.72,VUT
8275,2001,33626960202657.6,WLD
8276,2001,266299591.48,WSM
8277,2001,,XKX
8278,2001,9852990692.99,YEM
8279,2001,135429905922.53,ZAF
8280,2001,4094441301.21,ZMB
8281,2001,6777384700.0,ZWE
8282,2002,1961843575.42,ABW
8283,2002,3825701439.0,AFG
8284,2002,15285592370.37,AGO
8285,2002,4348068242.2,ALB
8286,2002,1764279824.3,AND
8287,2002,109816201497.62,ARE
8288,2002,97724004251.86,ARG
8289,2002,2376335048.4,ARM
8290,2002,512000000.0,ASM
8291,2002,897988888.89,ATG
8292,2002,395788696012.06,AUS
8293,2002,214394866675.24,AUT
8294,2002,6236087738.28,AZE
8295,2002,825394519.42,BDI
8296,2002,258383599375.18,BEL
8297,2002,4194342686.22,BEN
8298,2002,3622350062.96,BFA
8299,2002,54724081490.51,BGD
8300,2002,16403043849.83,BGR
8301,2002,9593510638.3,BHR
8302,2002,8881160000.0,BHS
8303,2002,6728220886.65,BIH
8304,2002,14594900944.77,BLR
8305,2002,1240059540.09,BLZ
8306,2002,3937228000.0,BMU
8307,2002,7905485146.44,BOL
8308,2002,509795273806.72,BRA
8309,2002,3106500000.0,BRB
8310,2002,5843368267.85,BRN
8311,2002,559345263.71,BTN
8312,2002,5438863982.89,BWA
8313,2002,996068144.88,CAF
8314,2002,760649334098.0,CAN
8315,2002,309301422430.39,CHE
8316,2002,6663669064.75,CHI
8317,2002,70264045939.13,CHL
8318,2002,1470557654799.95,CHN
8319,2002,18054383320.85,CIV
8320,2002,12417251341.6,CMR
8321,2002,8728038525.14,COD
8322,2002,3034250923.98,COG
8323,2002,97945812802.89,COL
8324,2002,425964681.04,COM
8325,2002,620507387.47,CPV
8326,2002,16578820687.29,CRI
8327,2002,33590500000.0,CUB
8328,2002,,CUW
8329,2002,,CYM
8330,2002,11420227884.62,CYP
8331,2002,82196001050.75,CZE
8332,2002,2078484517474.51,DEU
8333,2002,591122039.6,DJI
8334,2002,333196296.3,DMA
8335,2002,178635163717.43,DNK
8336,2002,27137440786.26,DOM
8337,2002,61516103406.17,DZA
8338,2002,27054197000.0,ECU
8339,2002,85146067415.73,EGY
8340,2002,708756677088.63,ESP
8341,2002,7367975887.73,EST
8342,2002,7850809498.17,ETH
8343,2002,140404460203.14,FIN
8344,2002,1833279985.37,FJI
8345,2002,1501409382971.38,FRA
8346,2002,1275093689.27,FRO
8347,2002,5335451099.88,GAB
8348,2002,1785729916067.15,GBR
8349,2002,3395766677.67,GEO
8350,2002,6166197847.85,GHA
8351,2002,,GIB
8352,2002,4301608752.51,GIN
8353,2002,578235309.33,GMB
8354,2002,466773711.23,GNB
8355,2002,1806742742.27,GNQ
8356,2002,154564203586.95,GRC
8357,2002,540336925.93,GRD
8358,2002,1169136716.04,GRL
8359,2002,20444205991.03,GTM
8360,2002,3394000000.0,GUM
8361,2002,726131434.72,GUY
8362,2002,166348866131.03,HKG
8363,2002,7858255412.86,HND
8364,2002,26757989560.58,HRV
8365,2002,6205847213.64,HTI
8366,2002,67608919144.37,HUN
8367,2002,195660611165.18,IDN
8368,2002,1947332921.75,IMN
8369,2002,514939140318.76,IND
8370,2002,128596035288.4,IRL
8371,2002,128626917504.4,IRN
8372,2002,32928454672.42,IRQ
