,country_name,Year,PIB
10654,Austria,2000,197289625479.906
10655,Azerbaijan,2000,5272615722.96892
10656,Burundi,2000,870486065.883137
10657,Belgium,2000,236792460312.471
10658,Benin,2000,3519991440.47913
10659,Burkina Faso,2000,2968370087.59759
10660,Bangladesh,2000,53369787318.6245
10661,Bulgaria,2000,13245990274.4581
10662,Bahrain,2000,9062898936.17021
10663,"Bahamas, The",2000,8076470000.0
10664,Bosnia and Herzegovina,2000,5567772768.81188
10665,Belarus,2000,12736780455.1539
10666,Belize,2000,1134756760.62071
10667,Bermuda,2000,3480219000.0
10668,Bolivia,2000,8397855484.76908
10669,Brazil,2000,655448231983.527
10670,Barbados,2000,3059500000.0
10671,Brunei Darussalam,2000,6001282104.08228
10672,Bhutan,2000,460733418.399276
10673,Botswana,2000,5788329609.15755
10674,Central African Republic,2000,916777282.691659
10675,Canada,2000,744773415931.587
10676,Central Europe and the Baltics,2000,428597564395.942
10677,Switzerland,2000,279216033870.204
10678,Channel Islands,2000,6439703434.71024
10679,Chile,2000,78339750721.7352
10680,China,2000,1211331651866.09
10681,Cote d'Ivoire,2000,16577533891.8785
10682,Cameroon,2000,10566579294.5159
10683,"Congo, Dem. Rep.",2000,19088046305.7971
10684,"Congo, Rep.",2000,3227927697.57921
10685,Colombia,2000,99875074951.0278
10686,Comoros,2000,351136579.648632
10687,Cabo Verde,2000,539227277.626411
10688,Costa Rica,2000,15013629658.6521
10689,Caribbean small states,2000,17467367619.1113
10690,Cuba,2000,30565400000.0
10691,Curacao,2000,
10692,Cayman Islands,2000,
10693,Cyprus,2000,9985844486.33365
10694,Czechia,2000,61828166496.0941
10695,Germany,2000,1947981991011.77
10696,Djibouti,2000,551230861.856505
10697,Dominica,2000,333470370.37037
10698,Denmark,2000,164158739097.623
10699,Dominican Republic,2000,24305780628.6677
10700,Algeria,2000,54790398570.3282
10701,East Asia & Pacific (excluding high income),2000,1736143014172.34
10702,Early-demographic dividend,2000,3377700768682.0
10703,East Asia & Pacific,2000,8377363424939.49
10704,Europe & Central Asia (excluding high income),2000,390254644017.597
10705,Europe & Central Asia,2000,10065925069173.9
10706,Ecuador,2000,17539454727.3637
10707,"Egypt, Arab Rep.",2000,99838543960.0763
10708,Euro area,2000,6517629739562.02
10709,Eritrea,2000,706370815.584416
10710,Spain,2000,598363313494.903
10711,Estonia,2000,5686579747.53524
10712,Ethiopia,2000,8242349617.8638
10713,European Union,2000,7276390686987.55
10714,Fragile and conflict affected situations,2000,468035986782.24
10715,Finland,2000,126019543413.334
10716,Fiji,2000,1678219507.89829
10717,France,2000,1365639660792.16
10718,Faroe Islands,2000,1067109530.64798
10719,"Micronesia, Fed. Sts.",2000,233271800.0
10720,Gabon,2000,5080483628.53013
10721,United Kingdom,2000,1665534876683.31
10722,Georgia,2000,3057475335.18846
10723,Ghana,2000,4982850662.20851
10724,Gibraltar,2000,
10725,Guinea,2000,4367458866.71537
10726,"Gambia, The",2000,782913871.80966
10727,Guinea-Bissau,2000,391345597.467891
10728,Equatorial Guinea,2000,1045998496.43872
10729,Greece,2000,130457756628.436
10730,Grenada,2000,520044370.37037
10731,Greenland,2000,1068025016.00862
10732,Guatemala,2000,19288929030.0508
10733,Guam,2000,
10734,Guyana,2000,712667896.727512
10735,High income,2000,28036716903140.2
10736,"Hong Kong SAR, China",2000,171668891194.349
10737,Honduras,2000,7186638029.05875
10738,Heavily indebted poor countries (HIPC),2000,181381059271.133
10739,Croatia,2000,22128414548.5444
10740,Haiti,2000,6813566098.8675
10741,Hungary,2000,47218405892.4258
10742,IBRD only,2000,5873248460100.09
10743,IDA & IBRD total,2000,6390526414219.35
10744,IDA total,2000,517721477276.152
10745,IDA blend,2000,226799197386.943
10746,Indonesia,2000,165021012077.81
10747,IDA only,2000,291557552376.776
10748,Isle of Man,2000,1563667799.61578
10749,India,2000,468395521654.458
10750,Not classified,2000,
10751,Ireland,2000,100207610429.909
10752,"Iran, Islamic Rep.",2000,109591707801.431
10753,Iraq,2000,48364250943.9051
10754,Iceland,2000,9025660361.75842
10755,Israel,2000,136035771711.672
10756,Italy,2000,1146676894209.73
10757,Jamaica,2000,9005064474.93003
10758,Jordan,2000,8460789844.8519
10759,Japan,2000,4968359075956.59
10760,Kazakhstan,2000,18291990662.0356
10761,Kenya,2000,12705350097.8044
10762,Kyrgyz Republic,2000,1369688498.06778
10763,Cambodia,2000,3654031716.39855
10764,Kiribati,2000,74790109.3848832
10765,St. Kitts and Nevis,2000,421695769.843918
10766,"Korea, Rep.",2000,576179387819.613
10767,Kuwait,2000,37718743480.0751
10768,Latin America & Caribbean (excluding high income),2000,2001496152611.12
10769,Lao PDR,2000,1731198022.46763
10770,Lebanon,2000,17260364842.4544
10771,Liberia,2000,874000000.0
10772,Libya,2000,38270954138.1128
10773,St. Lucia,2000,932592592.592592
10774,Latin America & Caribbean,2000,2326171956618.83
10775,Least developed countries: UN classification,2000,224220841301.621
10776,Low income,2000,123908609247.707
10777,Liechtenstein,2000,2483889858.32312
10778,Sri Lanka,2000,16330814179.9766
10779,Lower middle income,2000,1185525202868.85
10780,Low & middle income,2000,5680267093251.76
10781,Lesotho,2000,887291687.920796
10782,Late-demographic dividend,2000,3410313487927.4
10783,Lithuania,2000,11524776866.6379
10784,Luxembourg,2000,21230182989.3036
10785,Latvia,2000,7958852838.93395
10786,"Macao SAR, China",2000,6774193548.3871
10787,St. Martin (French part),2000,
10788,Morocco,2000,43017455401.8445
10789,Monaco,2000,2654462665.26893
10790,Moldova,2000,1288429391.79951
10791,Madagascar,2000,4629247203.84524
10792,Maldives,2000,624337145.284622
10793,Middle East & North Africa,2000,992555771865.102
10794,Mexico,2000,742061329643.37
10795,Marshall Islands,2000,114838470.458984
10796,Middle income,2000,5557879880102.09
10797,North Macedonia,2000,3772859034.20508
10798,Mali,2000,2961484953.86444
10799,Malta,2000,4069515556.78692
10800,Myanmar,2000,8905066163.58643
10801,Middle East & North Africa (excluding high income),2000,474549193839.263
10802,Montenegro,2000,984293043.811565
10803,Mongolia,2000,1136896123.61298
10804,Northern Mariana Islands,2000,
10805,Mozambique,2000,5930685214.61595
10806,Mauritania,2000,1779520886.47015
10807,Mauritius,2000,4726108622.47661
10808,Malawi,2000,2537307580.32808
10809,Malaysia,2000,93789736842.1053
10810,North America,2000,10999205634931.6
10811,Namibia,2000,3922232164.83175
10812,New Caledonia,2000,3420032041.07385
10813,Niger,2000,2241753192.81158
10814,Nigeria,2000,69171451627.2465
10815,Nicaragua,2000,5109583827.37851
10816,Netherlands,2000,417479337444.707
10817,Norway,2000,171457201935.968
10818,Nepal,2000,5494252207.90502
10819,Nauru,2000,26930980.3429002
10820,New Zealand,2000,52623281956.7031
10821,OECD members,2000,27669616112069.4
10822,Oman,2000,19507452535.7607
10823,Other small states,2000,55909436459.4723
10824,Pakistan,2000,99484802344.5277
10825,Panama,2000,12304115000.0
10826,Peru,2000,51744749133.213
10827,Philippines,2000,83669788254.7279
10828,Palau,2000,149535827.636719
10829,Papua New Guinea,2000,3521339699.07407
10830,Poland,2000,172220451786.957
10831,Pre-demographic dividend,2000,282743056562.662
10832,Puerto Rico,2000,61701800000.0
10833,"Korea, Dem. People's Rep.",2000,
10834,Portugal,2000,118605192877.388
10835,Paraguay,2000,8855705139.55857
10836,West Bank and Gaza,2000,4313600000.0
10837,Pacific island small states,2000,3448222600.9246
10838,Post-demographic dividend,2000,26398822852316.2
10839,French Polynesia,2000,3599845480.34359
10840,Qatar,2000,17759890109.8901
10841,Romania,2000,37253739511.1273
10842,Russian Federation,2000,259710142196.943
10843,Rwanda,2000,2068837212.16681
10844,South Asia,2000,647681666329.099
10845,Saudi Arabia,2000,189514933333.333
10846,Sudan,2000,12257299147.2936
10847,Senegal,2000,6013185003.97525
10848,Singapore,2000,96076539925.7409
10849,Solomon Islands,2000,419842674.227652
10850,Sierra Leone,2000,635874002.198748
10851,El Salvador,2000,11784927700.0
10852,San Marino,2000,1005159388.24397
10853,Somalia,2000,3412797450.20112
10854,Serbia,2000,6875845986.52121
10855,Sub-Saharan Africa (excluding high income),2000,427688179170.896
10856,South Sudan,2000,
10857,Sub-Saharan Africa,2000,428346156747.99
10858,Small states,2000,76825026679.5082
10859,Sao Tome and Principe,2000,76198394.8202671
10860,Suriname,2000,947671969.69697
10861,Slovak Republic,2000,29242558796.5507
10862,Slovenia,2000,20289627636.6767
10863,Sweden,2000,262835454366.855
10864,Eswatini,2000,1738093840.36607
10865,Sint Maarten (Dutch part),2000,
10866,Seychelles,2000,654212394.27164
10867,Syrian Arab Republic,2000,18937052543.4373
10868,Turks and Caicos Islands,2000,
10869,Chad,2000,1388506771.58756
10870,East Asia & Pacific (IDA & IBRD countries),2000,1734140610323.9
10871,Europe & Central Asia (IDA & IBRD countries),2000,894544257579.766
10872,Togo,2000,2106848752.25468
10873,Thailand,2000,126392224253.794
10874,Tajikistan,2000,860541842.263697
10875,Turkmenistan,2000,2904663310.9825
10876,Latin America & the Caribbean (IDA & IBRD countries),2000,2214793108979.01
10877,Timor-Leste,2000,366924300.0
10878,Middle East & North Africa (IDA & IBRD countries),2000,470235593839.263
10879,Tonga,2000,204848487.806485
10880,South Asia (IDA & IBRD),2000,647681666329.099
10881,Sub-Saharan Africa (IDA & IBRD countries),2000,428346156747.99
10882,Trinidad and Tobago,2000,8154338232.95978
10883,Tunisia,2000,21473528160.7782
10884,Turkiye,2000,274294623164.043
10885,Tuvalu,2000,15073975.5349377
10886,Tanzania,2000,13371767081.7428
10887,Uganda,2000,6193246837.09687
10888,Ukraine,2000,32375083934.8241
10889,Upper middle income,2000,4372322368009.91
10890,Uruguay,2000,22823270892.1094
10891,United States,2000,10250952000000.0
10892,Uzbekistan,2000,13760513969.314
10893,St. Vincent and the Grenadines,2000,427946037.037037
10894,"Venezuela, RB",2000,117146466002.661
10895,British Virgin Islands,2000,
10896,Virgin Islands (U.S.),2000,
10897,Viet Nam,2000,31172518403.3162
10898,Vanuatu,2000,272014627.835262
10899,World,2000,33839387350047.3
10900,Samoa,2000,258856139.798489
10901,Kosovo,2000,
10902,"Yemen, Rep.",2000,9679316770.18633
10903,South Africa,2000,151752757215.309
10904,Zambia,2000,3600632111.41414
10905,Zimbabwe,2000,6689957600.0
10906,Aruba,2001,1896456983.24022
10907,Africa Eastern and Southern,2001,260992227336.281
10908,Afghanistan,2001,2813571753.87253
10909,Africa Western and Central,2001,149451860838.109
10910,Angola,2001,8936079117.73136
10911,Albania,2001,3922100793.5403
10912,Andorra,2001,1548265808.05802
10913,Arab World,2001,741974816657.261
10914,United Arab Emirates,2001,103311640571.818
10915,Argentina,2001,268696750000.0
10916,Armenia,2001,2118467913.37873
10917,American Samoa,2001,
10918,Antigua and Barbuda,2001,877514814.814815
10919,Australia,2001,379629301675.108
10920,Austria,2001,197508773215.323
10921,Azerbaijan,2001,5707616203.72011
10922,Burundi,2001,876794723.068586
10923,Belgium,2001,236746141604.37
10924,Benin,2001,3666222635.13875
10925,Burkina Faso,2001,3190371080.94768
10926,Bangladesh,2001,53991289844.3291
10927,Bulgaria,2001,14183446025.7389
10928,Bahrain,2001,8976196808.51064
10929,"Bahamas, The",2001,8317830000.0
10930,Bosnia and Herzegovina,2001,5800615466.26648
10931,Belarus,2001,12354820143.8849
10932,Belize,2001,1168127973.94349
10933,Bermuda,2001,3680483000.0
10934,Bolivia,2001,8141516928.39489
10935,Brazil,2001,559983634798.981
10936,Barbados,2001,3054500000.0
10937,Brunei Darussalam,2001,5601018684.24974
10938,Bhutan,2001,496110225.710307
10939,Botswana,2001,5489608299.66445
10940,Central African Republic,2001,932648604.751954
10941,Canada,2001,738981792355.372
10942,Central Europe and the Baltics,2001,468614167274.24
10943,Switzerland,2001,286582672434.226
10944,Channel Islands,2001,6232906290.4851
10945,Chile,2001,71574739561.4329
10946,China,2001,1339400897105.11
10947,Cote d'Ivoire,2001,16810537043.8407
10948,Cameroon,2001,10953485345.222
10949,"Congo, Dem. Rep.",2001,7438189100.33333
10950,"Congo, Rep.",2001,2796704604.03812
10951,Colombia,2001,98200641203.3892
10952,Comoros,2001,378512024.077556
10953,Cabo Verde,2001,563090490.377368
10954,Costa Rica,2001,15976174336.9721
10955,Caribbean small states,2001,17638376240.5484
10956,Cuba,2001,31682400000.0
10957,Curacao,2001,
10958,Cayman Islands,2001,
10959,Cyprus,2001,10397897085.6102
10960,Czechia,2001,67808032979.5429
10961,Germany,2001,1945790973803.15
10962,Djibouti,2001,572417440.820162
10963,Dominica,2001,340203703.703704
10964,Denmark,2001,164791442543.375
10965,Dominican Republic,2001,25601823687.5742
10966,Algeria,2001,59413400923.6364
10967,East Asia & Pacific (excluding high income),2001,1847119549328.77
10968,Early-demographic dividend,2001,3351139229137.53
10969,East Asia & Pacific,2001,7789513198046.97
10970,Europe & Central Asia (excluding high income),2001,334433492950.211
10971,Europe & Central Asia,2001,10168292808351.0
10972,Ecuador,2001,23127055000.0
10973,"Egypt, Arab Rep.",2001,96684636118.5984
10974,Euro area,2001,6619382603491.19
10975,Eritrea,2001,752371688.743186
10976,Spain,2001,627830029412.205
10977,Estonia,2001,6254649538.98487
10978,Ethiopia,2001,8231326016.47494
10979,European Union,2001,7393611976746.92
10980,Fragile and conflict affected situations,2001,458017480633.769
10981,Finland,2001,129533107311.811
10982,Fiji,2001,1652462023.46215
10983,France,2001,1377657339291.34
10984,Faroe Islands,2001,1160268212.07291
10985,"Micronesia, Fed. Sts.",2001,240970900.0
10986,Gabon,2001,5023265413.2623
10987,United Kingdom,2001,1649827263567.01
10988,Georgia,2001,3219462262.0075
10989,Ghana,2001,5314872854.4405
10990,Gibraltar,2001,
10991,Guinea,2001,4125527603.22908
10992,"Gambia, The",2001,687410645.063943
10993,Guinea-Bissau,2001,412610871.491565
10994,Equatorial Guinea,2001,1461139022.02954
10995,Greece,2001,136309295225.34
10996,Grenada,2001,520444185.185185
10997,Greenland,2001,1086170703.9816
10998,Guatemala,2001,18405220247.4412
10999,Guam,2001,
11000,Guyana,2001,712167450.162898
11001,High income,2001,27811072270318.1
11002,"Hong Kong SAR, China",2001,169404327616.605
11003,Honduras,2001,7651162302.3456
11004,Heavily indebted poor countries (HIPC),2001,174623068211.625
11005,Croatia,2001,23062561236.6444
11006,Haiti,2001,6331970324.31022
11007,Hungary,2001,53749989092.0197
11008,IBRD only,2001,5954917913637.39
11009,IDA & IBRD total,2001,6465885572313.4
11010,IDA total,2001,511239299618.944
11011,IDA blend,2001,226318400272.65
11012,Indonesia,2001,160446947784.909
11013,IDA only,2001,285482351627.007
11014,Isle of Man,2001,1659131243.73837
11015,India,2001,485440139204.171
11016,Not classified,2001,
11017,Ireland,2001,109346669229.695
11018,"Iran, Islamic Rep.",2001,126878750295.583
11019,Iraq,2001,36176430128.8057
11020,Iceland,2001,8234846804.60582
11021,Israel,2001,134635822098.58
11022,Italy,2001,1168023426056.38
11023,Jamaica,2001,9194727831.07318
11024,Jordan,2001,8975814652.8196
11025,Japan,2001,4374711694090.87
11026,Kazakhstan,2001,22152689179.8815
11027,Kenya,2001,12986007425.8781
11028,Kyrgyz Republic,2001,1525116370.27939
11029,Cambodia,2001,3984000517.07441
11030,Kiribati,2001,65168750.8598655
11031,St. Kitts and Nevis,2001,458643829.014199
11032,"Korea, Rep.",2001,547656279894.587
11033,Kuwait,2001,34889559869.8326
11034,Latin America & Caribbean (excluding high income),2001,1951435655114.42
11035,Lao PDR,2001,1768619058.34647
11036,Lebanon,2001,17649751243.7811
11037,Liberia,2001,906000000.0
11038,Libya,2001,34112093927.254
11039,St. Lucia,2001,892592592.592592
11040,Latin America & Caribbean,2001,2281659001901.31
11041,Least developed countries: UN classification,2001,215386170078.767
11042,Low income,2001,116417867734.747
11043,Liechtenstein,2001,2491800558.77674
11044,Sri Lanka,2001,15749753804.8344
11045,Lower middle income,2001,1197955232304.74
11046,Low & middle income,2001,5687811932590.82
11047,Lesotho,2001,825706961.238689
11048,Late-demographic dividend,2001,3525091029820.11
11049,Lithuania,2001,12237388001.7264
11050,Luxembourg,2001,21387533703.2327
11051,Latvia,2001,8362398701.58943
11052,"Macao SAR, China",2001,6860272608.45211
11053,St. Martin (French part),2001,
11054,Morocco,2001,43831480207.6444
11055,Monaco,2001,2673723033.71239
11056,Moldova,2001,1480673594.05602
11057,Madagascar,2001,5438332601.90798
11058,Maldives,2001,870031676.798793
11059,Middle East & North Africa,2001,987483973174.614
11060,Mexico,2001,796064590656.176
11061,Marshall Islands,2001,122406127.929688
11062,Middle income,2001,5572267083031.9
11063,North Macedonia,2001,3709636030.66578
11064,Mali,2001,3468337942.32063
11065,Malta,2001,4088368961.75836
11066,Myanmar,2001,6477790688.22844
11067,Middle East & North Africa (excluding high income),2001,480454322805.497
11068,Montenegro,2001,1159869245.92513
11069,Mongolia,2001,1267997934.3125
11070,Northern Mariana Islands,2001,
11071,Mozambique,2001,5650154067.10346
11072,Mauritania,2001,1746063557.61355
11073,Mauritius,2001,4675755867.17657
11074,Malawi,2001,2498008664.6691
11075,Malaysia,2001,92783947368.4211
11076,North America,2001,11324591275355.4
11077,Namibia,2001,3557341215.15159
11078,New Caledonia,2001,3297734891.14661
11079,Niger,2001,2448714703.96617
11080,Nigeria,2001,73557840064.489
11081,Nicaragua,2001,5351768843.61983
11082,Netherlands,2001,431586852369.686
11083,Norway,2001,174239354070.977
11084,Nepal,2001,6007055042.17687
11085,Nauru,2001,22613287.5389074
11086,New Zealand,2001,53872425916.6248
11087,OECD members,2001,27415354309328.3
11088,Oman,2001,19452000520.156
11089,Other small states,2001,56104114431.8509
11090,Pakistan,2001,97145618479.9038
11091,Panama,2001,12502013400.0
11092,Peru,2001,52030158775.4055
11093,Philippines,2001,78921234457.5487
11094,Palau,2001,159453506.469727
11095,Papua New Guinea,2001,3081024212.42924
11096,Poland,2001,190905493539.168
11097,Pre-demographic dividend,2001,268398133177.297
11098,Puerto Rico,2001,69208400000.0
11099,"Korea, Dem. People's Rep.",2001,
11100,Portugal,2001,121604107164.997
11101,Paraguay,2001,8495806432.18467
11102,West Bank and Gaza,2001,4003700000.0
11103,Pacific island small states,2001,3391891585.17383
11104,Post-demographic dividend,2001,26143738576771.1
11105,French Polynesia,2001,3573808556.31268
11106,Qatar,2001,17538461538.4615
11107,Romania,2001,40395116581.4832
11108,Russian Federation,2001,306602070620.5
11109,Rwanda,2001,1966600292.24011
11110,South Asia,2001,662513570031.796
11111,Saudi Arabia,2001,184137600000.0
11112,Sudan,2001,15716361792.1926
11113,Senegal,2001,6507824829.26254
11114,Singapore,2001,89793790669.6515
11115,Solomon Islands,2001,409508552.979972
11116,Sierra Leone,2001,1074851475.17873
11117,El Salvador,2001,12282533600.0
11118,San Marino,2001,1077413479.05282
11119,Somalia,2001,2252847464.68608
11120,Serbia,2001,12960546471.3782
11121,Sub-Saharan Africa (excluding high income),2001,409106816914.196
11122,South Sudan,2001,
11123,Sub-Saharan Africa,2001,409772900328.954
11124,Small states,2001,77134382257.573
11125,Sao Tome and Principe,2001,75951133.3777948
11126,Suriname,2001,834279357.798165
11127,Slovak Republic,2001,30778781606.9575
11128,Slovenia,2001,20876309970.385
11129,Sweden,2001,242395852494.409
11130,Eswatini,2001,1542477308.89408
11131,Sint Maarten (Dutch part),2001,
11132,Seychelles,2001,662064155.920692
11133,Syrian Arab Republic,2001,20237024724.7039
11134,Turks and Caicos Islands,2001,358744800.0
11135,Chad,2001,1710843377.00119
11136,East Asia & Pacific (IDA & IBRD countries),2001,1844983469200.51
11137,Europe & Central Asia (IDA & IBRD countries),2001,909540184630.042
11138,Togo,2001,2093498674.44312
11139,Thailand,2001,120296476180.402
11140,Tajikistan,2001,1080772551.29433
11141,Turkmenistan,2001,3534772732.39746
11142,Latin America & the Caribbean (IDA & IBRD countries),2001,2161567505918.14
11143,Timor-Leste,2001,477443500.0
11144,Middle East & North Africa (IDA & IBRD countries),2001,476450622805.496
11145,Tonga,2001,181117230.406546
11146,South Asia (IDA & IBRD),2001,662513570031.796
11147,Sub-Saharan Africa (IDA & IBRD countries),2001,409772900328.954
11148,Trinidad and Tobago,2001,8824873259.32105
11149,Tunisia,2001,22065832448.8623
11150,Turkiye,2001,201753123806.695
11151,Tuvalu,2001,13964732.327114
11152,Tanzania,2001,13563990022.3641
11153,Uganda,2001,5840503868.51573
11154,Ukraine,2001,39309580983.2282
11155,Upper middle income,2001,4374275436517.74
11156,Uruguay,2001,20898761742.2386
11157,United States,2001,10581929000000.0
11158,Uzbekistan,2001,11401421329.1974
11159,St. Vincent and the Grenadines,2001,462072333.333333
11160,"Venezuela, RB",2001,122911036746.729
11161,British Virgin Islands,2001,
11162,Virgin Islands (U.S.),2001,
11163,Viet Nam,2001,32685198808.5549
11164,Vanuatu,2001,257926881.72043
11165,World,2001,33626960202657.6
11166,Samoa,2001,266299591.479428
11167,Kosovo,2001,
11168,"Yemen, Rep.",2001,9852990692.98714
11169,South Africa,2001,135429905922.526
11170,Zambia,2001,4094441301.21423
11171,Zimbabwe,2001,6777384700.0
11172,Aruba,2002,1961843575.41899
11173,Africa Eastern and Southern,2002,267815037918.24
11174,Afghanistan,2002,3825701438.99963
11175,Africa Western and Central,2002,178692437188.28
11176,Angola,2002,15285592370.374
11177,Albania,2002,4348068242.19512
11178,Andorra,2002,1764279824.29752
11179,Arab World,2002,743726477660.188
11180,United Arab Emirates,2002,109816201497.617
11181,Argentina,2002,97724004251.8602
11182,Armenia,2002,2376335048.39976
11183,American Samoa,2002,512000000.0
11184,Antigua and Barbuda,2002,897988888.888889
11185,Australia,2002,395788696012.059
11186,Austria,2002,214394866675.24
11187,Azerbaijan,2002,6236087738.28284
11188,Burundi,2002,825394519.423728
11189,Belgium,2002,258383599375.177
11190,Benin,2002,4194342686.2178
11191,Burkina Faso,2002,3622350062.96053
11192,Bangladesh,2002,54724081490.5102
11193,Bulgaria,2002,16403043849.8297
11194,Bahrain,2002,9593510638.29787
11195,"Bahamas, The",2002,8881160000.0
11196,Bosnia and Herzegovina,2002,6728220886.64546
11197,Belarus,2002,14594900944.7658
11198,Belize,2002,1240059540.09348
11199,Bermuda,2002,3937228000.0
11200,Bolivia,2002,7905485146.44351
11201,Brazil,2002,509795273806.715
11202,Barbados,2002,3106500000.0
11203,Brunei Darussalam,2002,5843368267.85391
11204,Bhutan,2002,559345263.708309
11205,Botswana,2002,5438863982.88692
11206,Central African Republic,2002,996068144.884889
11207,Canada,2002,760649334098.005
11208,Central Europe and the Baltics,2002,528074378315.022
11209,Switzerland,2002,309301422430.386
11210,Channel Islands,2002,6663669064.7482
11211,Chile,2002,70264045939.1322
11212,China,2002,1470557654799.95
11213,Cote d'Ivoire,2002,18054383320.8474
11214,Cameroon,2002,12417251341.6028
11215,"Congo, Dem. Rep.",2002,8728038525.14034
11216,"Congo, Rep.",2002,3034250923.97726
11217,Colombia,2002,97945812802.8882
11218,Comoros,2002,425964681.044378
11219,Cabo Verde,2002,620507387.466174
11220,Costa Rica,2002,16578820687.2881
11221,Caribbean small states,2002,18687788779.5269
11222,Cuba,2002,33590500000.0
11223,Curacao,2002,
11224,Cayman Islands,2002,
11225,Cyprus,2002,11420227884.6154
11226,Czechia,2002,82196001050.7474
11227,Germany,2002,2078484517474.51
11228,Djibouti,2002,591122039.601398
11229,Dominica,2002,333196296.296296
11230,Denmark,2002,178635163717.431
11231,Dominican Republic,2002,27137440786.2562
11232,Algeria,2002,61516103406.1688
11233,East Asia & Pacific (excluding high income),2002,2044360327928.27
11234,Early-demographic dividend,2002,3254999167379.13
11235,East Asia & Pacific,2002,7912759253773.6
11236,Europe & Central Asia (excluding high income),2002,389028550190.813
11237,Europe & Central Asia,2002,11134331409101.7
11238,Ecuador,2002,27054197000.0
11239,"Egypt, Arab Rep.",2002,85146067415.7303
11240,Euro area,2002,7226691597174.83
11241,Eritrea,2002,729321680.154324
11242,Spain,2002,708756677088.629
11243,Estonia,2002,7367975887.72723
11244,Ethiopia,2002,7850809498.16803
11245,European Union,2002,8083519738170.34
11246,Fragile and conflict affected situations,2002,446928936249.041
11247,Finland,2002,140404460203.138
11248,Fiji,2002,1833279985.36741
11249,France,2002,1501409382971.38
11250,Faroe Islands,2002,1275093689.27107
11251,"Micronesia, Fed. Sts.",2002,242517200.0
11252,Gabon,2002,5335451099.88223
11253,United Kingdom,2002,1785729916067.15
11254,Georgia,2002,3395766677.67315
11255,Ghana,2002,6166197847.85031
11256,Gibraltar,2002,
11257,Guinea,2002,4301608752.51396
11258,"Gambia, The",2002,578235309.327198
11259,Guinea-Bissau,2002,466773711.234075
11260,Equatorial Guinea,2002,1806742742.27311
11261,Greece,2002,154564203586.954
11262,Grenada,2002,540336925.925926
11263,Greenland,2002,1169136716.03557
11264,Guatemala,2002,20444205991.025
11265,Guam,2002,3394000000.0
11266,Guyana,2002,726131434.715338
11267,High income,2002,29022750091985.2
11268,"Hong Kong SAR, China",2002,166348866131.028
11269,Honduras,2002,7858255412.86038
11270,Heavily indebted poor countries (HIPC),2002,189453215972.277
11271,Croatia,2002,26757989560.5798
11272,Haiti,2002,6205847213.6351
11273,Hungary,2002,67608919144.3684
11274,IBRD only,2002,6043651266693.34
11275,IDA & IBRD total,2002,6593953285638.37
11276,IDA total,2002,550995965118.905
11277,IDA blend,2002,248462838455.275
11278,Indonesia,2002,195660611165.183
11279,IDA only,2002,303011338636.681
11280,Isle of Man,2002,1947332921.74718
11281,India,2002,514939140318.756
11282,Not classified,2002,
11283,Ireland,2002,128596035288.401
11284,"Iran, Islamic Rep.",2002,128626917504.398
11285,Iraq,2002,32928454672.4246
11286,Iceland,2002,9318395054.85934
11287,Israel,2002,125060622862.932
11288,Italy,2002,1276769338449.3
11289,Jamaica,2002,9719009494.84779
11290,Jordan,2002,9582510578.27927
11291,Japan,2002,4182846045873.61
11292,Kazakhstan,2002,24636598527.4437
11293,Kenya,2002,13147736898.5176
11294,Kyrgyz Republic,2002,1605643104.73021
11295,Cambodia,2002,4284028482.51213
11296,Kiribati,2002,74977058.6499892
11297,St. Kitts and Nevis,2002,481077373.669966
11298,"Korea, Rep.",2002,627246933729.618
11299,Kuwait,2002,38135788413.8276
11300,Latin America & Caribbean (excluding high income),2002,1757081641119.62
11301,Lao PDR,2002,1758176653.07746
11302,Lebanon,2002,19152238805.9701
11303,Liberia,2002,927000000.0
11304,Libya,2002,20481889763.7795
11305,St. Lucia,2002,900000000.0
11306,Latin America & Caribbean,2002,2051651216847.52
11307,Least developed countries: UN classification,2002,235506872334.174
11308,Low income,2002,128027966515.984
11309,Liechtenstein,2002,2688618747.38148
11310,Sri Lanka,2002,16536535647.0834
11311,Lower middle income,2002,1264000378395.07
11312,Low & middle income,2002,5796547790161.36
11313,Lesotho,2002,775777238.55814
11314,Late-demographic dividend,2002,3736796107267.68
11315,Lithuania,2002,14259781159.0119
11316,Luxembourg,2002,23649833332.1655
11317,Latvia,2002,9557031605.27512
11318,"Macao SAR, China",2002,7371692774.43404
11319,St. Martin (French part),2002,
11320,Morocco,2002,47077192187.6418
11321,Monaco,2002,2919647981.81473
11322,Moldova,2002,1661818168.4226
11323,Madagascar,2002,5351701663.40807
11324,Maldives,2002,897031250.0
11325,Middle East & North Africa,2002,979351629694.585
11326,Mexico,2002,810666116505.478
11327,Marshall Islands,2002,131959976.196289
11328,Middle income,2002,5670206841562.76
11329,North Macedonia,2002,4018365747.00972
11330,Mali,2002,3908121307.01957
11331,Malta,2002,4470446352.32569
11332,Myanmar,2002,6777632512.0781
11333,Middle East & North Africa (excluding high income),2002,463162700952.368
11334,Montenegro,2002,1284685050.52413
11335,Mongolia,2002,1396555719.97409
11336,Northern Mariana Islands,2002,1284000000.0
11337,Mozambique,2002,5950769426.60213
11338,Mauritania,2002,1777057481.26043
